region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-WEST,CONCRETE,2025-12-01,165.672854,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e27900c5b7e13c5094f716d8891a93104a9556a316edd1ca0b07e68867ac4415
US-WEST,CONCRETE,2026-01-01,166.083534,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,fea86c21a54f4571aa13ae9f76ac72685cbcdfc3337a5f8537431b51784f4b9a
US-WEST,CONCRETE,2026-02-01,166.639387,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,937ad3884be174f342b2727e3a8e4e80e432d10c59f6f20ee4c7678662af3aff
US-WEST,CONCRETE,2026-03-01,166.909343,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,016e15b4e88914bc70997f4cddc82556cefdb70e63b760a1320f7a7d973f2ad7
US-WEST,CONCRETE,2026-04-01,167.777351,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,17d6a68643d4027f9c83d6d21ca793318f923ff037f96441e735181120b16f80
US-WEST,CONCRETE,2026-05-01,168.425197,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d6993c63f8f5a7f91d70d2b34266643054fb33c54e47f946b1c315c186fe18ce
US-WEST,CONCRETE,2026-06-01,168.720045,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8519149c7488f3a239836686ec4dbcbbb34092e2c331a67b1db837e6c730db30
US-WEST,CONCRETE,2026-07-01,169.169272,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,bab42cd3bcdb490fe7afdb008786d5a016ffe3399c17c3f2f1a39e28d5f938b6
US-WEST,CONCRETE,2026-08-01,169.602373,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,41f8a1472b0f24fc304ebce17c889ca845871a2d88bd9ab7a3d473038b5def3e
US-WEST,CONCRETE,2026-09-01,169.902716,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,198d128c8013e7a6afa41678225c6fec59a740d61d4dc554fd14bcff27d58cc8
US-WEST,CONCRETE,2026-10-01,169.853055,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,cff1fb9fdd0ce61b492b63319900c13bce5fc36895ccfb862712812e4d3f7728
US-WEST,CONCRETE,2026-11-01,169.590896,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6165773341837f0832751011a67100d138da5016db8d0de0ff46ee617988dae7
US-WEST,CONCRETE,2026-12-01,169.89636,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,58773e517ee1f43f76e7241a6167b5972aca703b9d44b9278498b2c429e57ddb
US-WEST,ELECTRICAL_EQUIPMENT,2019-01-01,119.382527,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f7aed08c0c5621781981bc1f8c8b7248882714d56b55a608ed58f67d788eed50
US-WEST,ELECTRICAL_EQUIPMENT,2019-02-01,120.111492,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,806c614e112d96b5240660831283490f8309cbf3857c0d9fd1600773342a20f4
US-WEST,ELECTRICAL_EQUIPMENT,2019-03-01,120.425026,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,474eaaa8cb88f313e819c73f28a503fba897bf208e5857047168b15953cdd533
US-WEST,ELECTRICAL_EQUIPMENT,2019-04-01,120.763774,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,32b2f30c95fff504438cf92604dc7a7f5e7060c695e2b96aff215090e88db90c
US-WEST,ELECTRICAL_EQUIPMENT,2019-05-01,120.792113,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a97b6666c65c9f610559b10df688f8df6ec71e43e8574538f1bb8d5631ab7137
US-WEST,ELECTRICAL_EQUIPMENT,2019-06-01,121.156463,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,091362c6d7b43258db67c8e21c88ee3080af00e50c4702c7be263bc4308e8448
US-WEST,ELECTRICAL_EQUIPMENT,2019-07-01,121.621752,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,11ea328c9106ca6b287347e60c8162000d44440ca73c4cfaa772b864f4fef7d6
US-WEST,ELECTRICAL_EQUIPMENT,2019-08-01,121.752809,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,91b1247b50db743627a98f708e45aa3a8fe28d81b89ab8ce09a7d2cda3665257
US-WEST,ELECTRICAL_EQUIPMENT,2019-09-01,122.177714,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,4d3bd165858eaa9f2aa73cf7e297748c87351d773b72c0770210ceafac2c9030
US-WEST,ELECTRICAL_EQUIPMENT,2019-10-01,122.616664,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,27b3a6ace261d18cf6264b58e58a43b74b758308ee3ef472c2e0b4b4ddf6131c
US-WEST,ELECTRICAL_EQUIPMENT,2019-11-01,122.917662,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,bd9141dff0322b817f3e994f478955f06e4da10b4d6e158aca85d7c06d198818
US-WEST,ELECTRICAL_EQUIPMENT,2019-12-01,123.479468,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,411606186d73b59992ec96824c6b355c76a9063a0a5fc2e585c317577ec41677
US-WEST,ELECTRICAL_EQUIPMENT,2020-01-01,123.740722,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,5126f3a489b19c119e457ce270ff82fa4eed70eda4b04093eb728e19cb2ee75c
US-WEST,ELECTRICAL_EQUIPMENT,2020-02-01,123.890402,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,5f7b05584649a2940a382d6c7c11450e95c208363dca84a849c8f984ec0377a7
US-WEST,ELECTRICAL_EQUIPMENT,2020-03-01,124.206128,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,283f1e44b6286967e3e649741498755379f056eb9384908505b6b85aab51122c
US-WEST,ELECTRICAL_EQUIPMENT,2020-04-01,124.362889,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6616eb4130429a86e8b21d60095ba5d8b12ce5af7e4b34500219e0bf0d2c3ee1
US-WEST,ELECTRICAL_EQUIPMENT,2020-05-01,124.825698,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ee5eaa0143ad822cf4aa23185feadfb2063d4a140b973c2a90d6424249109aed
US-WEST,ELECTRICAL_EQUIPMENT,2020-06-01,125.203015,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,352a1265c2bd75f7e25fb9ea4d7d7f80d73234357b96e78aa7a0301d188cf67e
US-WEST,ELECTRICAL_EQUIPMENT,2020-07-01,125.500722,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f40c832ec64a70a36de7e6f657c8418a9de4942389dbba0a2ac6b5757203ab24
US-WEST,ELECTRICAL_EQUIPMENT,2020-08-01,125.870749,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,2521f4ee8a8f7a19eb2e84d43d30e0d0dda1d1f09ffd191f328054a0dcad8a65
US-WEST,ELECTRICAL_EQUIPMENT,2020-09-01,126.177871,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,16eb6d2e7b61f490428925e97abfde03bebb8328af6cf44b733e398f79a319f0
US-WEST,ELECTRICAL_EQUIPMENT,2020-10-01,126.381883,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,85062879eba0845f1cab4bc576252982c849a233a4e27097d5f4d97b89fca734
US-WEST,ELECTRICAL_EQUIPMENT,2020-11-01,126.620074,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,19c7714367ca8abb47b0375826c2f0f9eb5a023d287bc9f5aa9d1b1580e6bc92
US-WEST,ELECTRICAL_EQUIPMENT,2020-12-01,126.106861,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,5a9da6524c8febf2deed80a8fa5c1b1a3244dc6764e19e08dcb7296c66ff7c13
US-WEST,ELECTRICAL_EQUIPMENT,2021-01-01,126.369484,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,66ddda73b9f16459c17177210d4ca9cab8a92e24f9ac5949be0d30f4beb907d3
US-WEST,ELECTRICAL_EQUIPMENT,2021-02-01,126.587089,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6adf0b806775c3afb698916b278171872f881cd7b09ae0ed9f43b1a550066d4b
US-WEST,ELECTRICAL_EQUIPMENT,2021-03-01,126.545473,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,dc5d92059a3c5712c2439646a2e39532fb83beacbe4aab1860c9b2d38c176e93
US-WEST,ELECTRICAL_EQUIPMENT,2021-04-01,126.890704,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c7620136e9230efdcc6f9a50eda885dbb899ae4d5b0c1f87d07d1dd84107a6b7
US-WEST,ELECTRICAL_EQUIPMENT,2021-05-01,128.586871,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8e57291094cd6c286e9c0cdf217bda14a3f11b76a1f2a03cbf4257b6203b37f5
US-WEST,ELECTRICAL_EQUIPMENT,2021-06-01,130.152352,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,bf0dbf1d6aa61f5c5fa9e0106da349e24584948fa93ba41c83d079b70eb2f03a
US-WEST,ELECTRICAL_EQUIPMENT,2021-07-01,131.721382,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,64c6d170c4fde34400799f45cbde912f1d622700eb2aec4335c7a955b52646c3
US-WEST,ELECTRICAL_EQUIPMENT,2021-08-01,133.968323,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c538e1b20017ebd7a57e51e961b69e3832118b5929dccf94d3909c6bafeb493e
US-WEST,ELECTRICAL_EQUIPMENT,2021-09-01,135.68618,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a44ba3f86141e8b0ace566aa440e50c71e738976e0895496839ce71c01755344
US-WEST,ELECTRICAL_EQUIPMENT,2021-10-01,137.596799,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8ddc971f5f0f01839af7374b1fb22ab012bad7b512b6bcb7c5c87ba0f8a88782
US-WEST,ELECTRICAL_EQUIPMENT,2021-11-01,139.578004,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d7a6eb153c9451218279c8894907058d71131d77c52848019396e54a81d33982
US-WEST,ELECTRICAL_EQUIPMENT,2021-12-01,141.370803,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e2cd1c1bd656ea1b53b1d15770f56c6ee6ab673eb6aa6ca41a1e3daa133c5f83
US-WEST,ELECTRICAL_EQUIPMENT,2022-01-01,143.316653,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a1a66ad32bbb0f4b5c0e771dc2e14232109ff6b0ee8e67b29a8413b0374966fc
US-WEST,ELECTRICAL_EQUIPMENT,2022-02-01,145.155897,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,2419b93bc54cd6458b560d90c0a3b8e5c3e6a3321dd32152015ade400ca0307e
US-WEST,ELECTRICAL_EQUIPMENT,2022-03-01,147.212305,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e5120225bd4fadc067fe2243f2ace30d2b02b0bbe2a78dbe29597d8e2dcc8ab6
US-WEST,ELECTRICAL_EQUIPMENT,2022-04-01,148.71726,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,aec094b2276900e62a504173fb16756a68d5858516fdf7cea7b52225885d0586
US-WEST,ELECTRICAL_EQUIPMENT,2022-05-01,151.169581,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d3c361b35fca7c6b21aa199b1004d9bfb9391f7efe8e17e5b49d6e8e9e2a2eef
US-WEST,ELECTRICAL_EQUIPMENT,2022-06-01,151.537451,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,fd440265cb02272cebb4682c8222540be056ccedc78e669550a70833dc3524a1
US-WEST,ELECTRICAL_EQUIPMENT,2022-07-01,152.087591,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a56c340e8f9cf8201a9f10c0be15a6dcd425b6a5e441a616f1d5bdbab67fd548
US-WEST,ELECTRICAL_EQUIPMENT,2022-08-01,152.68146,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c0ca56fd4f7b389d5e8cebc023f540943ac9afb5a5e4c3fdf314a436d4c483f3
US-WEST,ELECTRICAL_EQUIPMENT,2022-09-01,153.123373,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d325903577fb8732ed6515b6bcf1781db7ecee0fb1464d81e14478f76aac07c0
US-WEST,ELECTRICAL_EQUIPMENT,2022-10-01,153.372917,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d50e9946bfbb5f6477e8c13f4c41079a4e684795059ebed070bf8d6dc91e9bfe
US-WEST,ELECTRICAL_EQUIPMENT,2022-11-01,153.824061,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a365d0f820f6b499b92620151cd8be79e9c2746a2e7fd4b401852c545b7dc0c2
US-WEST,ELECTRICAL_EQUIPMENT,2022-12-01,153.935026,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d409aae80590c53c03477250e70a472b7a443ae3de5fcc198947ee1644e273be
US-WEST,ELECTRICAL_EQUIPMENT,2023-01-01,153.805825,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,9bd47a6343fb2989ba3604dbacc4005d352fb0864282b6877ea0c5e22179f005
US-WEST,ELECTRICAL_EQUIPMENT,2023-02-01,154.188459,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e6ccf7a35a2303579bd8668ee339147380a2ca1e71b94fa688a644021b29af4e
US-WEST,ELECTRICAL_EQUIPMENT,2023-03-01,154.989559,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,23d62973cfe1988d4510a688d6a934c29e32a4839d3d7a5fdf2b0fb95a65a7e4
US-WEST,ELECTRICAL_EQUIPMENT,2023-04-01,155.356826,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ebf9662598e85ecf68185f0f6b052ea5899d2b774ca39f025dd7429da996f3cb
US-WEST,ELECTRICAL_EQUIPMENT,2023-05-01,156.08702,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f86d0af5500653cb1f9cc7daf7555c57dc766a9071746770ba4d1f8f88e444d7
US-WEST,ELECTRICAL_EQUIPMENT,2023-06-01,156.382338,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ef6ba836ad94689a009b9f9b3308dbce2ecbf2c6314e6c845fe9ec410b26b138
US-WEST,ELECTRICAL_EQUIPMENT,2023-07-01,156.694191,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d2a510c15db313a36d772f18f0977e669975a29edef56eef7e6fb313f1c03724
US-WEST,ELECTRICAL_EQUIPMENT,2023-08-01,156.767014,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,db6bf89fea4b6e925045bd45af7af9e1ba9340243e159ccde8e588f8bbfb7875
US-WEST,ELECTRICAL_EQUIPMENT,2023-09-01,157.043876,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,0ced46c483d4582420d5d00b3b9e285a2b2cbb817c9ca00879f26745d6a2dc9f
US-WEST,ELECTRICAL_EQUIPMENT,2023-10-01,157.97351,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,486ec2114be7bc0164202d7bb15cfd30a1dd8713079d71c2dc54a311b381bc89
US-WEST,ELECTRICAL_EQUIPMENT,2023-11-01,158.112689,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a18d1fd0cce33eb6861754dcf46c87620d973e317d485a16964c18fd1217df50
US-WEST,ELECTRICAL_EQUIPMENT,2023-12-01,158.112986,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a1feccb1ebdc45f11f72a144dea73cd60ae48e5d6636aabf4e817dce02a6b678
US-WEST,ELECTRICAL_EQUIPMENT,2024-01-01,158.758613,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,df40158a9ad79b6d0fd3df216ccf2df8e81b2ec5b8994378921fa941caa8ce45
US-WEST,ELECTRICAL_EQUIPMENT,2024-02-01,159.758971,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a6f0a2c6d169701d550db0054e8465edacd08970b6bc61bd2b7d24ba253997aa
US-WEST,ELECTRICAL_EQUIPMENT,2024-03-01,160.42033,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,67dd29b988bd39cb1a741f1a25575edf909ed90c50fa3fbf8e05f582ed984a53
US-WEST,ELECTRICAL_EQUIPMENT,2024-04-01,160.925089,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,2ca3ab2de20889b79a7b97b3ebbd47f5a81d2a4483ed71ed697debc3cbae8ab6
US-WEST,ELECTRICAL_EQUIPMENT,2024-05-01,161.736901,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,48f435c971d2178c09d48ad3a5abd829ff07997e493faf3efc1f514217438856
US-WEST,ELECTRICAL_EQUIPMENT,2024-06-01,162.427313,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,37f7c7b520ffab177acfee4da51cb5f7f923d4d37ce6e155dd5728e5f39c391a
US-WEST,ELECTRICAL_EQUIPMENT,2024-07-01,163.590211,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b4fc565f735599bc127a5d7b267b740fcdcd8b3bd61c36da145a9ab18eca00de
US-WEST,ELECTRICAL_EQUIPMENT,2024-08-01,164.498658,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,0745bc503ee2b5758edfccec4ecca30d928025d354598c2b2e74102391fe020b
US-WEST,ELECTRICAL_EQUIPMENT,2024-09-01,164.87527,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,0295d84cf124f34b022730b1da3f4b3cb09229a2164221ab0a3bac42228e1b83
US-WEST,ELECTRICAL_EQUIPMENT,2024-10-01,164.919428,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ad941658e3b3f3493935f9728a119c919cba51a554ac4099e6477fa86a5b6df7
US-WEST,ELECTRICAL_EQUIPMENT,2024-11-01,165.231285,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,58337dfe4acb6639d2c354a82b405a0bb7eb24d3e7629cb496c89c24b9870c41
US-WEST,ELECTRICAL_EQUIPMENT,2024-12-01,165.606667,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,0777037afbd8fc3a09f37025251af5826bfdf033054f062297fcb01040dc522a
US-WEST,ELECTRICAL_EQUIPMENT,2025-01-01,166.261892,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d83beefc6eb8383dd2ef32e4998f974d37b306eebb949c16d1da6b10c1e22c5c
US-WEST,ELECTRICAL_EQUIPMENT,2025-02-01,166.604436,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ab84eac95ec37cd75f7b15e41f6d2edae7a25e3da15992b6223c690ba1aebf0b
US-WEST,ELECTRICAL_EQUIPMENT,2025-03-01,167.701353,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,947970c6838c8a12792dd711a88115ec0ee7e032421900199a781ee0c86eb268
