region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-WEST,CONCRETE,2021-09-01,133.057874,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,91f56789a2b750ab2487eeae2ac2f2e60ada9cecc9e55f557f1787d2b252685b
US-WEST,CONCRETE,2021-10-01,134.5455,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f8f7ba7993d53bce0678b181aac31f88c063250208ef3f95c07ecae5cc178c23
US-WEST,CONCRETE,2021-11-01,136.14613,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5328fd44bdd28a16f5d86664d3fe0bbc4f0437e8c9e90d9f0558394e5b24da0a
US-WEST,CONCRETE,2021-12-01,137.733045,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6740596eb2a5e74168c43730ef012d3f5264227e53005972d0bffa332f9a479f
US-WEST,CONCRETE,2022-01-01,139.668797,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8e4640493cd812db5b1ce7d7eeaab7c3476d2890198be333fef039fc165cf65d
US-WEST,CONCRETE,2022-02-01,140.901375,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,51f4d1df31a10f5116cb3a86ec6866937ffbc212161ceae459f41b2fc2dab07a
US-WEST,CONCRETE,2022-03-01,142.454003,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e5ffbbce121af423f85135c26fbbec11c18b5de50b0e65149af0a6a659514744
US-WEST,CONCRETE,2022-04-01,143.785248,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,31c8296fe1b9856b2894720ae57a7b8ed74a2fc371541d09dd2f8b6e9bc7d983
US-WEST,CONCRETE,2022-05-01,145.676689,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f609a454acbbb197906369b4c6afc0ac3289b9d8f3343186f2adb52196796a72
US-WEST,CONCRETE,2022-06-01,146.297559,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9b6dc6da9646aea249be1f5870282ef64ec9686150dcf292dfd79495740b18bd
US-WEST,CONCRETE,2022-07-01,147.213481,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9ef1ea804b2bd20e27a1b26aba568227a45e7973a10a7f7b9d48969647a126bd
US-WEST,CONCRETE,2022-08-01,147.467634,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6d390ac71119e08fa36ef72f270a32f3967c2599e1c064daa76d07dd10d773de
US-WEST,CONCRETE,2022-09-01,147.757592,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3428d46c6a702c37e25c26b498bccdd270eb81c829ac9c719a1b90a3fabe279f
US-WEST,CONCRETE,2022-10-01,148.016686,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,80ec5436b0c471faf5de51ea197f6c2f4163f4ed9392098596af53aa3b3dd564
US-WEST,CONCRETE,2022-11-01,148.511125,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,12e0d72ba02df987fbea62284ce357f3cea98a789c18b8a05b8d40f959348e4a
US-WEST,CONCRETE,2022-12-01,149.197084,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,22809efe7987c8e36f431fa3e0dd1a2d298549b8bb060187663452fc50b37f5f
US-WEST,CONCRETE,2023-01-01,149.291705,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8b2885c069a350c9a10dc421ce5a41500feb380349d9ca9392ca2e40c3104418
US-WEST,CONCRETE,2023-02-01,149.884985,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,43d2cec16cb95a62005ee3a121fe49a7e59b18e4f39854dfdf18b75b2bff0d50
US-WEST,CONCRETE,2023-03-01,150.28366,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b80054858a0f28ca65edec98fc673c19c41705d8984d8b340ba9aa47e469adbc
US-WEST,CONCRETE,2023-04-01,150.779156,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c165f23b5f418b7dc1c72b77e565703deafd07d81e257bdf7c1961b4caba2c36
US-WEST,CONCRETE,2023-05-01,151.280658,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c3f2c66988d659726f55dbe44303400b81b26143a72be14b49426f32ba6668c1
US-WEST,CONCRETE,2023-06-01,151.437409,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6727bdd5e0b35e58288089145f487f91e7e2a14abf7afb4d4526232c03159cae
US-WEST,CONCRETE,2023-07-01,151.897424,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,be5f65d2327c1b1abf08ed30f9ca0ad6e98cb7f0da3b3df8b128303d42127ada
US-WEST,CONCRETE,2023-08-01,152.068767,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7f9d2914124956ba4d3cf5069b3ba4096a37d4a87dc226c7ad0795d894ce01bb
US-WEST,CONCRETE,2023-09-01,152.781282,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,56ad578dbcde394abc89ea7523479e4ab3d62c110e197a9f0349ee32eb92975c
US-WEST,CONCRETE,2023-10-01,152.720202,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,596eace7fa2d9186c39751bfd645e6eaaa0a16085bc8338b7d4c9efef20d543c
US-WEST,CONCRETE,2023-11-01,152.912733,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f2f4bebb1a1ae1ce4aaa76da9ec5c4d1c7a7e359087ccafe67d445d81a24acdc
US-WEST,CONCRETE,2023-12-01,153.014936,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e457f27e143d5f53af05552341fbc53d2f13cefc7197f3f8c821ba3f8a1ad20e
US-WEST,CONCRETE,2024-01-01,154.235256,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,962b0b136277303efd900b3bf1c76ce24b2d93798fe2a26b2a9950efa56b06a2
US-WEST,CONCRETE,2024-02-01,154.951388,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,235bd3716d722c87fcccded49f8b78650e876369e0a136385ba3fc557a66c5e7
US-WEST,CONCRETE,2024-03-01,156.008898,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bf6fcb378670e8986dc88ae94f1ee02d5923367ae5d3b6a0c8cd85d0f086f8b2
US-WEST,CONCRETE,2024-04-01,156.250233,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,13628959fa86342a53bbd807e541795f5c1a5f3f70461bc2cc6c6a6695c6e65a
US-WEST,CONCRETE,2024-05-01,156.764506,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,eba0e3034fd8332b830053a1c540ba4f5cd560d0f2ee5b745b4a0d0710c31ed4
US-WEST,CONCRETE,2024-06-01,157.400674,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,16d556705f0ccd2b8bb2c897e38f291af3be9aa9def96b9f7494ec8a0301cc38
US-WEST,CONCRETE,2024-07-01,158.692705,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fb3aac041aba117f29a42f08b8ab0924cae36c4a5c0bfad537911f6d94f89529
US-WEST,CONCRETE,2024-08-01,159.554527,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b69834b0ba161edf8b05ee603061333e4cd4e7af8e2135ca7b732ae39cc2c079
US-WEST,CONCRETE,2024-09-01,160.116034,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,05361f00ab5aa20d1fa75a7fd4aa9abdabe7e702b6f820945f104252de5a4445
US-WEST,CONCRETE,2024-10-01,160.465717,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,dd674aa919567f3234eeddf53530af475fd8441088a0558e94c5fc7935d7d4b3
US-WEST,CONCRETE,2024-11-01,160.633584,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d5485c65870fe5ad3323a0361caebf397c210efc45068fb363eadd109bd013a7
US-WEST,CONCRETE,2024-12-01,161.392059,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1783df97de651642a66e752b22852ea62d901d89530fa2284eb279bd89238222
US-WEST,CONCRETE,2025-01-01,161.811363,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8174180953bf41655a38e4bd0a6618c3aa4df33507ee9fa5cacb78cb4f3eaea1
US-WEST,CONCRETE,2025-02-01,162.340873,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,67d814df26056da7f74573c31dd493c589aefb7821b10c0a89663cb2f9aa392d
US-WEST,CONCRETE,2025-03-01,162.718729,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0d005bb3ec3ab78375bc7cbdcd9d10ef3c017b6327993e50de2c44220493b9eb
US-WEST,CONCRETE,2025-04-01,162.571307,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,015cc4913bee0c3416cf68fdc74ce52c236de9cef586c5f99c0fb41b3ef9a5d0
US-WEST,CONCRETE,2025-05-01,163.365458,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,98c86468fcf70a47ecd91cadf346b43cfec72668eb48bc29c9635dd153f6855e
US-WEST,CONCRETE,2025-06-01,163.697276,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,89d95f9309140429b368693137ab6af37ff33324104910231db586710f4d022c
US-WEST,CONCRETE,2025-07-01,164.258532,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,77e10606af6fd6cd9f4e32386816982af4f3670bc0215a57b723cf4e7f97c76e
US-WEST,CONCRETE,2025-08-01,164.746172,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,681f71dcd81207fe5e947ce775f5ef65dc7d8106a94b845b4285d1f6e33e715c
US-WEST,CONCRETE,2025-09-01,164.436731,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,84e68d9a631c86860fc11e67ca8e0c2522c764ea78b3062066eaef2bcd394e32
US-WEST,CONCRETE,2025-10-01,165.003066,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a81d52f9b81d74dec62cf05350478b97a18923f37a3907efb79bac7a273a09c4
US-WEST,CONCRETE,2025-11-01,165.337909,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1e12034157e4cff2650f843fb3d9f59b1ad1f4a08e6eadce06c22916f2ad4653
US-WEST,CONCRETE,2025-12-01,165.672854,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a8d96ed5185167f67b8e2890ba0008bb82ab8e2f2566de624c5a561b2a92326b
US-WEST,CONCRETE,2026-01-01,166.083534,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bbb4bfb9ac286098235f0197145ab07e93557fc9ab47a719325951b8c97fcb77
US-WEST,CONCRETE,2026-02-01,166.639387,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,57abb14e2a711ec5aa36634212dcf4930fae87a1452dc0d434ad0d188a0c97cc
US-WEST,CONCRETE,2026-03-01,166.909343,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2630950c6f054645c311ff0251ca1f4d077431a93fdf3f2c09b3b0b68b08207c
US-WEST,CONCRETE,2026-04-01,167.777351,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bb4bc29799c1144bfc43e9777b9e84451141004b06cca32433797eac2d763b67
US-WEST,CONCRETE,2026-05-01,168.425197,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1d484307573f98810adf443fd10da83a8de81a1ab7eb2ba7ea86977554873e9b
US-WEST,CONCRETE,2026-06-01,168.720045,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,49f58929a94b1c762dee55ccfd1b2a7eacf3f41f12defa0d035359765bab260b
US-WEST,CONCRETE,2026-07-01,169.169272,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6746fdc2f0a20f431671b3822e14fed26a107c38b9c99f40242722795ab2165c
US-WEST,CONCRETE,2026-08-01,169.602373,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,415619641557fb251816b30d7eb53c48a02f7d0ee57320289bddbc5cc6416f0d
US-WEST,CONCRETE,2026-09-01,169.902716,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,77d81c636a8430aa281d7e20ff5ac1ec4277fa589462a941db49c11250f38ead
US-WEST,CONCRETE,2026-10-01,169.853055,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ee1e8b64b466c813e975f20dd9a9867a268eb77d2463fbbfcd0e074bc513bf14
US-WEST,CONCRETE,2026-11-01,169.590896,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bec880a78c9163604f1af155fe7c51b301d67e183fa8d5b887f5ce6984f468de
US-WEST,CONCRETE,2026-12-01,169.89636,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bb11a818b2cc06a844cb7ee8b99eade9c38787529b68413cfcd6dc13aedfdaf5
US-WEST,ELECTRICAL_EQUIPMENT,2019-01-01,119.382527,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bea3510e53a99aea35057cbc0d73e44dfdbdaee4c610e26746934ad2ef09f7e6
US-WEST,ELECTRICAL_EQUIPMENT,2019-02-01,120.111492,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,395b3dce08025dc09837584e5d264f005f629792c058411fcd1313e69fcbf8a6
US-WEST,ELECTRICAL_EQUIPMENT,2019-03-01,120.425026,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,41dc314e190a47af208181f94cec88ef52216bdf71b4bacab7a9402f43d3ea89
US-WEST,ELECTRICAL_EQUIPMENT,2019-04-01,120.763774,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b3306653d3a30e5bc2b3f069fd85b0b6e0abfa51c792a32053cfa1523c2d171e
US-WEST,ELECTRICAL_EQUIPMENT,2019-05-01,120.792113,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,10c592bc784cf7ada78404d353c62d3b29466ef8ad0b42a0f4df7572fcdd9054
US-WEST,ELECTRICAL_EQUIPMENT,2019-06-01,121.156463,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,447992accc0491a25990c7489530cb36427b5adfb2d4ddf3cbebc7171ceb1c21
US-WEST,ELECTRICAL_EQUIPMENT,2019-07-01,121.621752,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,96ce2ad110318dca2ed103683c08041186538bedc27f39c8cc189fd1b41932ca
US-WEST,ELECTRICAL_EQUIPMENT,2019-08-01,121.752809,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,da1fff6bd00bec533efa27d187880e4758a30f82b4146ce6722786b916130202
US-WEST,ELECTRICAL_EQUIPMENT,2019-09-01,122.177714,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,11b53a232a6e2ff8dac6680cfcc1ee1c7a0b6c579b418ebb62e307fe4af2a303
US-WEST,ELECTRICAL_EQUIPMENT,2019-10-01,122.616664,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c85f011c69279b7eb492958044b48589f49c1ceb4a6af348b31062364eccb376
US-WEST,ELECTRICAL_EQUIPMENT,2019-11-01,122.917662,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bdbd017df940dcefbaa58e2bf1ef5c41882ffde399ab57fbe878392f9b21ffe4
US-WEST,ELECTRICAL_EQUIPMENT,2019-12-01,123.479468,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0791cec2f1f85c03a4a8dde51f183f40219dddd65fe6ab4bc3fd25848fe79f06
US-WEST,ELECTRICAL_EQUIPMENT,2020-01-01,123.740722,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8bd487fcf561babfc9b332cd6a2a31ebeca34d13bf4a8d03c4e201c33d35b10c
US-WEST,ELECTRICAL_EQUIPMENT,2020-02-01,123.890402,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3e71b424490410100bdd74dd651ed525682ba8a826081d6d18df1e6e884a2d65
US-WEST,ELECTRICAL_EQUIPMENT,2020-03-01,124.206128,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,292add6a1bd0009bdd8e36bb21c2a398c169490ccf176883795a3cd398b1fc6b
US-WEST,ELECTRICAL_EQUIPMENT,2020-04-01,124.362889,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,779f2c3a0da85f522fa46732e90fb0f2dbcac40e673970a5748f97728183e8ee
US-WEST,ELECTRICAL_EQUIPMENT,2020-05-01,124.825698,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,91743a1fe37ff644b81e716cc85f152fe8ce7b0edf2f97989461ec3955ecd8f8
US-WEST,ELECTRICAL_EQUIPMENT,2020-06-01,125.203015,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,11011d1cb28234fd013fe7974ff31ff5ff4f872f5b0d50c492029acc9712655d
US-WEST,ELECTRICAL_EQUIPMENT,2020-07-01,125.500722,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,225c40e871fcefbdb754f2bb347339f294b71b47267dc04d843ff5d2fb1bf067
US-WEST,ELECTRICAL_EQUIPMENT,2020-08-01,125.870749,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,eb03a332c66a8c2f7b5d6939616405ffc7042079497f10b17aef36bed8b5d4a4
US-WEST,ELECTRICAL_EQUIPMENT,2020-09-01,126.177871,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,46bc0e97b8cb20408b592589fcb52eb41a6fa3bc14a3cefebcc7392b01723285
US-WEST,ELECTRICAL_EQUIPMENT,2020-10-01,126.381883,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b222c10c0de68bad06acdfaa28df241c70b18f4418e3258ce5e1d63f9c4286ae
US-WEST,ELECTRICAL_EQUIPMENT,2020-11-01,126.620074,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bf325f26728ae283709e16a077b3f4995d45a7ad67083b3f17d08d526c81df4f
US-WEST,ELECTRICAL_EQUIPMENT,2020-12-01,126.106861,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c79572de28c06eb6a51435ebaa70e28f7841e92e88fea62bffb29671f9881bdf
US-WEST,ELECTRICAL_EQUIPMENT,2021-01-01,126.369484,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,287a8f96f5c72dba4444c98e1278e6ddf230832b5c82f30dd9d210bd920d62b0
