reference_project_id,period_number,progress_fraction,cpi,spi,document_risk_score,rfi_open,change_order_count,quality_findings,procurement_items_at_risk,split,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
REF-0286,6,0.75,0.928464,0.883633,0.270519,7,2,2,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,81016f61d8158ea53be623039f0007e0335f67a9215a0fa4aa5f8cc611668527
REF-0286,7,0.875,0.968249,0.908194,0.158063,9,1,0,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8610a2dcb8da7f3df54f0598263ab47fac5057f2f6b1ea493f1119718fb87adc
REF-0286,8,1.0,0.905769,0.890272,0.259024,3,1,1,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3edb9446baecaace47e61b6f573091a9f4b8b489c61c8ca9addd20de23c23ae5
REF-0287,1,0.125,0.986131,1.004703,0.163444,1,2,0,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9164213300629ab78fbbe1af0cf9a515ff298ba06df142da84ca5e952af232bb
REF-0287,2,0.25,0.957342,0.984691,0.156877,4,1,5,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,401d4ca5b6b308d393d6c6d21b69f93b1368a98a95eb9008331491a01643dd38
REF-0287,3,0.375,0.969253,0.956665,0.12929,7,1,1,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d5d0ed0f9e88aefc0c3e8356b195ef8832faa20c710d7bf7bf17b23c1b6249a4
REF-0287,4,0.5,0.97113,0.976473,0.123963,6,3,1,0,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9d2c488acaa804a9ed6af6a4f2871dc34824dc31cb212e08724853223b54fa6b
REF-0287,5,0.625,0.895216,0.973198,0.172831,9,0,1,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9e244e2412b4af79d3acd3b68b7e676d6a5df0087043a928f7df565f913a7e48
REF-0287,6,0.75,0.86927,0.950976,0.209451,6,1,4,0,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ecb71d2851f998ac4aafa44cc4274c72c22f44f73ccf10aa71075c1b720a81b5
REF-0287,7,0.875,0.84313,0.949149,0.232415,11,0,3,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,368ef1cec423b94de91485cb090a5ece0d722b7352e78777fddc234305bd46b7
REF-0287,8,1.0,0.839449,0.918417,0.25616,9,4,4,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f2a2a08dfcb40745ad76e373b4f204b2fbd30a3e49cb69fd6671ff157af18dc7
REF-0288,1,0.125,0.954084,0.993595,0.110197,6,0,1,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,02858a2b10bead18b8e24428f20ad61f29da77bba4057efa503191f3bb6f58d9
REF-0288,2,0.25,0.930874,0.907847,0.211294,8,1,2,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d7549a2b2387d3b62f107e7ecc9a7305c5ee36abf16cb08feede52e0eef89e84
REF-0288,3,0.375,0.945395,0.926098,0.132715,8,3,2,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a95b490adcd11fbca091927ce4378436f14fdf4a22a28d2aaab17f28b598a57e
REF-0288,4,0.5,0.897547,0.913312,0.292324,7,4,5,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f71a794fb44c1aa97464588afe69e4a948699229ac1156ec76616de4c4d2bbe6
REF-0288,5,0.625,0.854275,0.859822,0.197725,14,2,3,5,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,02bdfb86ef316f391247c3489242c0421ef22f6d8bb08e9cfda988465df8d695
REF-0288,6,0.75,0.853697,0.8007,0.239218,19,2,0,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8c25aa231bf2acd73f5160edaa75bf992929642445918b5d7a9712ed9b321369
REF-0288,7,0.875,0.785071,0.856778,0.210608,16,4,6,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,461538922fc2b5ad72443628628925283e7948e72706c8e4ba7eee7813b0f37d
REF-0288,8,1.0,0.765817,0.821021,0.365009,25,0,3,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7aff38162038c8c08d600b5f615d3664c988aa455761232b86dc0415688f1151
REF-0289,1,0.125,0.95001,0.98178,0.149876,4,1,1,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,25dd765f2dd8d540f5f6dd9ec1e5d6e9914f69ae79379b0a9a755fff5618cd79
REF-0289,2,0.25,0.952298,0.995414,0.112736,4,0,1,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b6b37f5b84f7e2d69f52f69953a52624c8594c863ab87f6335d0386f76a4efcb
REF-0289,3,0.375,1.029595,0.941864,0.068851,3,0,1,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,49913c1002a4b757dab11752a301822d456e14206227648bd26a6e0e910c2505
REF-0289,4,0.5,1.00212,0.916947,0.149265,3,1,1,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,57a78932d4cd46b02e327acc5bd7928c846d85ec5fd5c59966797b5af29feb66
REF-0289,5,0.625,0.916408,0.876918,0.027292,4,1,0,0,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a93dfc849c5937e0fe29e2bfb6687590da31ca02139e63d40445da764fe7acd3
REF-0289,6,0.75,0.927008,0.889587,0.175438,12,0,2,0,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cf1b31fab1b246d97146815480a0be15b25e0ad0d77f94af59744657a67ee6c0
REF-0289,7,0.875,0.965804,0.890869,0.307849,8,2,5,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6b5a041f0aff7a80b9d72f8dd4083b38e6b9157e24d48bbd874eebd9a89a5d79
REF-0289,8,1.0,0.894695,0.860624,0.219189,9,1,6,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ea9ccd9d1d5ad7d239899a107a274a47a46c8d1f3b63a8c4248e2f29920d5952
REF-0290,1,0.125,0.976897,1.013119,0.180023,3,1,0,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d149d3d571ee6aca6e810e701c926a7ad9cf5a40eb8057ffd59bb273db854ad3
REF-0290,2,0.25,0.894287,0.995436,0.20943,4,1,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fe2ba49f3d7f30e034ca7d09558ca90f1f29ebaaece6d8be0228b9a0587f9ba2
REF-0290,3,0.375,0.933756,0.931699,0.227694,3,3,0,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3bc5e8ee3e6da8a7edbffb8c63e57730fc0825e8351463e0d3979580d8c7ce73
REF-0290,4,0.5,0.904629,0.90165,0.26291,6,4,0,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,85a927193417ed37d7bb8da6e5a2f079109e4531591970efad37371787172f5d
REF-0290,5,0.625,0.895695,0.897274,0.226847,3,1,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,635a3009d3d19cabd5bd07a01242040df39bd700b24b9df43e2b084648ab83ef
REF-0290,6,0.75,0.876721,0.912131,0.287715,4,1,3,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b3e35b156b8015276882a57f0b9be2dfc82275382c68490ab1459cb80ea6d5c1
REF-0290,7,0.875,0.881947,0.849936,0.232367,5,1,2,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,145a1d0e4e9804e30a41d9cd555b11c61ecc3e4365e4b60c4725795ac24fb088
REF-0290,8,1.0,0.827926,0.828381,0.282534,4,2,4,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ee1bacddd67839d8fc2ac9ab72f3334a9c776a987b5c0373d263cafea4c7a74e
REF-0291,1,0.125,0.974923,0.956165,0.141772,0,2,3,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,34a4d4d865673636cdfbaee58dd5d84fafea77c9cf6b81bd894bb16eab30882d
REF-0291,2,0.25,1.007257,0.966939,0.182824,2,1,1,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c15e22c69cb9878210c0a3f5514dc1fbf5a26297db2c804ff0d08cc59e398dae
REF-0291,3,0.375,0.980345,0.993484,0.159066,5,2,2,0,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,640136efb70bacd30c046b3cef00c7829efbc305d8bd7805462caabc4c600fdd
REF-0291,4,0.5,0.927311,0.976053,0.152795,4,1,0,0,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3b4dfca459496acddfcc9a72729d27d0f672a0ef940a2942445457051cd53f34
REF-0291,5,0.625,0.976147,0.955552,0.139433,5,1,2,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,43b5c5288867aa0f323bdbef550a2560a68b281686b1c335c8acc5fc156fc90c
REF-0291,6,0.75,0.916824,0.906644,0.194654,3,6,4,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b30a4a0f8af1a603a681f967a1f16fcc42efe0135617b7916c3eeeeb208702e6
REF-0291,7,0.875,0.92414,0.910254,0.242695,4,2,3,5,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a931915408a5a5c7385175c3961b6cb66e59fd7748acb173b5a8dfbe87cad424
REF-0291,8,1.0,0.880571,0.866976,0.195939,6,2,0,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6e767c6a927d650a67a836fbac8b29986963e7980a25877abb2ce56c995fd418
REF-0292,1,0.125,0.942073,1.008361,0.167216,8,4,2,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5a7ae4a9ab25f0ad014ed42fe661d5eb8c9bb43a67f6995620861268a282d96a
REF-0292,2,0.25,0.945017,0.948537,0.1975,2,0,2,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5c3f96507862d38436e05d91608040e41a430b1dadc4a16bba362445e2491374
REF-0292,3,0.375,0.914506,0.913931,0.156428,8,2,0,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a350d22a6bcd75262e51c6823a005919b8d5b2286f7e9ddeb046e84084a6e081
REF-0292,4,0.5,0.87783,0.872956,0.263012,12,2,3,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ae04e0cf6732de87cfad38a412f5cab4b4100e7e572ed24af0e0fcc8cf46de7b
REF-0292,5,0.625,0.879216,0.841104,0.321847,8,1,2,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4026418b229bddaabdeae67fd66666a182e4e9c222612f5a5301c1af85a063cf
REF-0292,6,0.75,0.877406,0.805287,0.34573,13,3,5,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,beda33a3ebd7463b52e86d8d1b10056adafa920777dc76d74bf6f180fb87d74c
REF-0292,7,0.875,0.814362,0.772567,0.38634,15,3,4,4,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cded46c73dae7a41eecb8874013f91a4f6bcbccc5f04acb01ae448720a24bbf8
REF-0292,8,1.0,0.831044,0.70244,0.350864,20,2,8,4,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,023ce7cc84a21f477b1294f6cfeb35fa7bf587e9fa1d40b01805fc060cb2eed7
REF-0293,1,0.125,0.975266,0.95165,0.193417,3,3,1,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5f8c9003d6cf4557222f6748e338f5d9172e40d1f38e14c35f36be28f5823c46
REF-0293,2,0.25,0.940335,0.985242,0.139714,5,1,2,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5e089480287656ed3bd9ec747cf75b4530f3b619eda5d37139b5a5a81e7295b4
REF-0293,3,0.375,0.94012,0.937656,0.222293,2,1,3,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,959c14607c6cf3ccc067638a743ff07890b050537bfbb4ba1e62e8664ac6989c
REF-0293,4,0.5,0.932875,0.933517,0.128055,2,2,6,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f25ed4582b3089c3fbc82fa6f63c234a36d814079ba1f4c58a36e7bcf2a7d9f3
REF-0293,5,0.625,0.866845,0.94312,0.206736,7,1,4,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d6362475424700cccce0cb3e19a400f42cbb6e355b7e1ae81c947b7e8659f79f
REF-0293,6,0.75,0.905986,0.916976,0.254908,5,1,1,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,576fed81f2ad99743123028d0841306046a64b44796373b6f7b9f71cb23ad7be
REF-0293,7,0.875,0.878055,0.958287,0.290433,10,0,5,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,521d5eb25418d08d31997484fd6716fd577522d882ec7d9548198b22d3f2aeae
REF-0293,8,1.0,0.86928,0.899465,0.302226,12,4,3,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a66dc3f7ab6a0c1e65c95896bfc2c859e44243f73fa2028ad4f7aa9022b493fc
REF-0294,1,0.125,0.985781,1.002877,0.170834,3,4,0,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c5c42a48bf7765cd59017f68e21abe1ac152f02b171d11704323b218be3bb725
REF-0294,2,0.25,0.882706,0.91608,0.305409,3,4,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2144b6b91c553366e893401379ac35fe2997bb2e649588a2edb143adedeaeb53
REF-0294,3,0.375,0.810774,0.860872,0.322351,6,7,3,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,43c0df440c7c49091abdfff63d8f6f5f2932f6dc2c0ee329c8d36df5c9632a86
REF-0294,4,0.5,0.760933,0.848099,0.366656,4,4,2,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e9ad9b39d6f001cd225d1858d0c43b28970a7c7eab063009002714dde317ddc2
REF-0294,5,0.625,0.722026,0.770232,0.381699,11,6,1,5,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,671b4c7bab990fb7f111f8862271ec159a624c77702ec67a264812e1985c7f72
REF-0294,6,0.75,0.677822,0.804062,0.420576,13,9,2,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bfe44ff8b3c4187f77028f05228ea1af1d94dc6cdfe988b1a8e8909a73361362
REF-0294,7,0.875,0.608146,0.727667,0.512493,13,4,6,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cf825a73f2b6c80ab910e9a17760296c291498a5fc51a4858a320a251100d7d5
REF-0294,8,1.0,0.58791,0.693489,0.568307,13,9,1,6,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b2676b3c362208507941aef9da77c88af8a69fa936f8a0d236bae0c7e13203b1
REF-0295,1,0.125,0.981203,0.967771,0.166109,2,1,0,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9f69927a3f7a1bed9d8d98e58929cefe212005bbcf92704aa45abdb81ff3b552
REF-0295,2,0.25,0.978214,0.971095,0.174105,3,2,0,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3e9950ac9470e0c6b7b849e4b4e40cbf59d92429392aec142aba88c692f711d0
REF-0295,3,0.375,0.959698,0.941203,0.206188,5,0,1,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6380f033625e6514b4e87b438b254214af3ea4d23171a9a266fb4dfcbf4afc0f
REF-0295,4,0.5,0.9531,0.956488,0.217826,13,1,1,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6fdd22b39a0b073efc9f8553e9c453daf27b0ce70ba394457d8e4053e9e566d9
REF-0295,5,0.625,0.926091,0.904539,0.239618,3,2,4,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a293e10449f2b800f8b06d08de7ec6bba7c428698c677bfc50130a502de6eb8f
REF-0295,6,0.75,0.918182,0.904934,0.19957,3,3,1,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c3759d654be84d5bc5f5fc4fe0b7cfd0dd81a38634d8f67c71896de813ff1770
REF-0295,7,0.875,0.923558,0.859496,0.18097,12,3,1,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b98b361b6233ddb8e1d64c79129dd055bf812d44f907b103328ccc4487c013a4
REF-0295,8,1.0,0.918191,0.805808,0.170145,5,3,2,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e4b5d91b9f68f2f0a1f8c451069b03b5a3c7c350bef2381b8b534f4a87a038ff
REF-0296,1,0.125,0.988754,0.97357,0.157756,1,1,2,0,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a53ababd30c777d344b5d3dc1679aa90dc5444905076b9d51813ff57135c8a60
REF-0296,2,0.25,0.999535,0.995135,0.211067,4,2,0,0,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,853f8f31910fae7481012f7874eba67f7f79df4e2012c5e3e5472194f8971911
REF-0296,3,0.375,0.937415,0.982221,0.215423,5,0,3,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b2caedb698b4876bebfb6c908415576ae86fe2e4c11a3bf611132a846e78c5b3
REF-0296,4,0.5,0.967025,0.887388,0.181157,5,3,3,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0bf20234cf01ab2f9d1762ee85eb129ce6cd605e17d8475fc7d59b08b2b5a470
REF-0296,5,0.625,0.902539,0.899953,0.232325,4,4,4,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,82d9ce47317fe8f4eb186e33df143c832a6dd62ee20e51f4e067c95849ad3965
REF-0296,6,0.75,0.902953,0.923818,0.19733,8,5,1,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,26831f306fc8321003008e7b874cef73eeb2202e61cf996be9b3272fa81ca5c7
REF-0296,7,0.875,0.925201,0.864232,0.287966,6,3,1,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3b0e8f14b2de0ae5bc5b25654d992e21adbfea3b8648e7d3393b6158f2885ed8
REF-0296,8,1.0,0.904119,0.809179,0.283073,5,2,2,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b155090ab861703778924f68e0416d35060601bc78b84a4c533590f4815d7f57
REF-0297,1,0.125,0.960746,0.943375,0.128527,2,0,1,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,56449353afff4f67d68e9096d4895e23d0c07817f4fd5ad484b3465df8d7cc2e
REF-0297,2,0.25,1.005088,0.940144,0.135341,2,1,2,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,16893faf6ea6ac5ede2e2e5effdd12bdc961d22f589f0b4b220606158a43bd88
REF-0297,3,0.375,0.982279,1.026274,0.18466,7,1,0,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9b46090177a06adad146e145119aba2928c2c7f60c495df757d4b960220061a2
REF-0297,4,0.5,0.948278,0.942842,0.166533,11,3,4,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a6b32a83e382db635a84ceed8ffeb5ac1ba65be33692efc774482529223aeac7
