module_id,module_name,category,Run19_disposition,Run19_root_cause,scientific_authority,required_structure,current_structure,implementation_defect,parameter_gap,threshold_gap,calibration_gap,Category9_gap,lineage_gap,regulatory_gap,label_gap,empirical_validation_gap,owner_decision_needed,remediation_authorized,priority,cycle_number,status,fix_commit,post_fix_disposition,tests,mutation_proof,neighbour_sweep,notes
7.12,Hesitant Fuzzy Sets,7,PARAMETER_PROVENANCE_BLOCKED,PARAMETER_PROVENANCE_GAP,Specification 16 section 7.12,yes,partial,no,yes,yes,yes,yes,yes,no,no,yes,no,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_NO_DEFENSIBLE_PROVENANCE RUN 20 CYCLE 11: every tunable value this module reads is classified. designed memberships, masses or hesitancies with a band ladder: UNSUPPORTED. The memberships, masses and hesitancies are designed constants. The theory this module belongs to specifies the algebra these numbers must satisfy and says nothing about what the numbers should be for a construction project; supplying them requires elicitation from experts or estimation from labelled outcomes, and neither exists here. The algebra is enforced and the numbers are recorded as designed."
7.13,Type-2 Fuzzy Sets,7,CORRECT_PROXY_ONLY,METHOD_LABEL_MISMATCH,Specification 16 section 7.13,yes,partial,no,yes,yes,yes,yes,yes,no,yes,yes,no,yes,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","P3. Name the module for the interval uncertainty proxy it is, or build the inference system with a real type-reduction step. RUN 20 CYCLE 11: every tunable value this module reads is classified. designed memberships, masses or hesitancies with a band ladder: UNSUPPORTED. The memberships, masses and hesitancies are designed constants. The theory this module belongs to specifies the algebra these numbers must satisfy and says nothing about what the numbers should be for a construction project; supplying them requires elicitation from experts or estimation from labelled outcomes, and neither exists here. The algebra is enforced and the numbers are recorded as designed."
7.16,Spherical Fuzzy Sets,7,PARAMETER_PROVENANCE_BLOCKED,PARAMETER_PROVENANCE_GAP,Specification 16 section 7.16,yes,yes,no,yes,yes,yes,yes,yes,no,no,yes,no,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_NO_DEFENSIBLE_PROVENANCE RUN 20 CYCLE 11: every tunable value this module reads is classified. designed memberships, masses or hesitancies with a band ladder: UNSUPPORTED. The memberships, masses and hesitancies are designed constants. The theory this module belongs to specifies the algebra these numbers must satisfy and says nothing about what the numbers should be for a construction project; supplying them requires elicitation from experts or estimation from labelled outcomes, and neither exists here. The algebra is enforced and the numbers are recorded as designed."
7.17,Fermatean Fuzzy Sets,7,PARAMETER_PROVENANCE_BLOCKED,PARAMETER_PROVENANCE_GAP,Specification 16 section 7.17,yes,yes,no,yes,yes,yes,yes,yes,no,no,yes,no,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_NO_DEFENSIBLE_PROVENANCE RUN 20 CYCLE 11: every tunable value this module reads is classified. designed memberships, masses or hesitancies with a band ladder: UNSUPPORTED. The memberships, masses and hesitancies are designed constants. The theory this module belongs to specifies the algebra these numbers must satisfy and says nothing about what the numbers should be for a construction project; supplying them requires elicitation from experts or estimation from labelled outcomes, and neither exists here. The algebra is enforced and the numbers are recorded as designed."
7.3,Neutrosophic Logic,7,PARAMETER_PROVENANCE_BLOCKED,PARAMETER_PROVENANCE_GAP,Specification 16 section 7.3,yes,partial,no,yes,yes,yes,yes,yes,no,no,yes,no,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_NO_DEFENSIBLE_PROVENANCE RUN 20 CYCLE 11: every tunable value this module reads is classified. designed memberships, masses or hesitancies with a band ladder: UNSUPPORTED. The memberships, masses and hesitancies are designed constants. The theory this module belongs to specifies the algebra these numbers must satisfy and says nothing about what the numbers should be for a construction project; supplying them requires elicitation from experts or estimation from labelled outcomes, and neither exists here. The algebra is enforced and the numbers are recorded as designed."
7.4,Interval Fuzzy Sets,7,PARAMETER_PROVENANCE_BLOCKED,PARAMETER_PROVENANCE_GAP,Specification 16 section 7.4,yes,yes,no,yes,yes,yes,yes,yes,no,no,yes,no,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_NO_DEFENSIBLE_PROVENANCE RUN 20 CYCLE 11: every tunable value this module reads is classified. designed memberships, masses or hesitancies with a band ladder: UNSUPPORTED. The memberships, masses and hesitancies are designed constants. The theory this module belongs to specifies the algebra these numbers must satisfy and says nothing about what the numbers should be for a construction project; supplying them requires elicitation from experts or estimation from labelled outcomes, and neither exists here. The algebra is enforced and the numbers are recorded as designed."
7.5,Z-numbers,7,PARAMETER_PROVENANCE_BLOCKED,PARAMETER_PROVENANCE_GAP,Specification 16 section 7.5,yes,partial,no,yes,yes,yes,yes,yes,no,no,yes,no,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_NO_DEFENSIBLE_PROVENANCE RUN 20 CYCLE 11: every tunable value this module reads is classified. designed memberships, masses or hesitancies with a band ladder: UNSUPPORTED. The memberships, masses and hesitancies are designed constants. The theory this module belongs to specifies the algebra these numbers must satisfy and says nothing about what the numbers should be for a construction project; supplying them requires elicitation from experts or estimation from labelled outcomes, and neither exists here. The algebra is enforced and the numbers are recorded as designed."
7.6,PLTS,7,PARAMETER_PROVENANCE_BLOCKED,PARAMETER_PROVENANCE_GAP,Specification 16 section 7.6,yes,partial,no,yes,yes,yes,yes,yes,no,no,yes,no,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_NO_DEFENSIBLE_PROVENANCE RUN 20 CYCLE 11: every tunable value this module reads is classified. designed memberships, masses or hesitancies with a band ladder: UNSUPPORTED. The memberships, masses and hesitancies are designed constants. The theory this module belongs to specifies the algebra these numbers must satisfy and says nothing about what the numbers should be for a construction project; supplying them requires elicitation from experts or estimation from labelled outcomes, and neither exists here. The algebra is enforced and the numbers are recorded as designed."
7.8,Belief Rule Base,7,PARAMETER_PROVENANCE_BLOCKED,PARAMETER_PROVENANCE_GAP,Specification 16 section 7.8,yes,partial,no,yes,yes,yes,yes,yes,no,no,yes,no,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_NO_DEFENSIBLE_PROVENANCE RUN 20 CYCLE 11: every tunable value this module reads is classified. designed memberships, masses or hesitancies with a band ladder: UNSUPPORTED. The memberships, masses and hesitancies are designed constants. The theory this module belongs to specifies the algebra these numbers must satisfy and says nothing about what the numbers should be for a construction project; supplying them requires elicitation from experts or estimation from labelled outcomes, and neither exists here. The algebra is enforced and the numbers are recorded as designed."
8.5,Contract Modification Frequency,8,CORRECT_PROXY_ONLY,METHOD_LABEL_MISMATCH,Specification 17 section 8.5; FAR Part 43 and FAR 43.102 at the committed snapshot,yes,no,no,yes,yes,yes,yes,yes,no,yes,yes,no,yes,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","P3. Note the duplication with the Category 4 module explicitly so the two are not read as independent evidence. If governance is wanted, carry the authority evidence. RUN 20 CYCLE 11: every tunable value this module reads is classified. a joint ladder over a raw modification count and a growth percentage: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair. The cap is a chosen saturation point with no source. It decides at what count a term stops growing, which is a judgement about exposure that no publication cited here makes."
8.6,Quality Compliance Index,8,CORRECT_PROXY_ONLY,METHOD_LABEL_MISMATCH,Specification 17 section 8.6; FAR Subpart 46.2 at the committed snapshot,yes,partial,no,yes,yes,yes,yes,yes,no,yes,yes,no,yes,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","P2. Carry requirement identity and make critical exceptions noncompensatory. Source the bands or convert them to owner policy. RUN 20 CYCLE 11: every tunable value this module reads is classified. a four band ladder over the quantity the module reports: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair."
9.1,Missing Data Index,9,CORRECT_PROXY_ONLY,METHOD_LABEL_MISMATCH,"Specification 18 section 9.1; Wang and Strong (1996); Pipino, Lee and Wang (2002)",yes,partial,no,no,yes,yes,yes,yes,no,yes,yes,no,yes,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","P2. Derive the required-field set from the modules actually active on the project so an inapplicable field is not scored as missing. Source the four bands. RUN 20 CYCLE 11: every tunable value this module reads is classified. a four band ladder over the quantity the module reports: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair."
9.3,Source Reliability Weighting,9,PARAMETER_PROVENANCE_BLOCKED,PARAMETER_PROVENANCE_GAP,Specification 18 section 9.3; Wang and Strong (1996),yes,partial,no,yes,yes,yes,yes,yes,no,no,yes,no,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_NO_DEFENSIBLE_PROVENANCE RUN 20 CYCLE 11: every tunable value this module reads is classified. reliability weights applied to sources: UNSUPPORTED. The weights are an ad hoc split with no source. No publication, specification or owner policy in this repository fixes them, and no data exists from which they could be estimated."
9.5,Information Completeness Ratio,9,CORRECT_PROXY_ONLY,METHOD_LABEL_MISMATCH,Specification 18 section 9.5,yes,partial,no,no,yes,yes,yes,yes,no,yes,yes,no,yes,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","P3. OWNER DECISION on whether package coverage should be measured over evidence components rather than fields. Disclose the shared lineage with the missing data index either way. RUN 20 CYCLE 11: every tunable value this module reads is classified. a four band ladder over the quantity the module reports: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair."
PH.1,Isolation Forest,PH,METHOD_PASS_CALIBRATION_PENDING,THRESHOLD_CALIBRATION_GAP,"S8 Liu, Ting and Zhou (2008)",yes,yes,no,yes,no,yes,yes,yes,no,no,yes,no,no,P3,11,CLOSED_RUN20,cycle 11,"PARAMETER_PROVENANCE_RECORDED: PUBLISHED_METHOD_PARAMETER, THEORETICAL_CONSTANT, UNSUPPORTED",server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_NO_EMPIRICAL_DATA RUN 20 CYCLE 11: every tunable value this module reads is classified. a four band ladder over the quantity the module reports: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair. the tree count, the subsample size and the average path length normaliser of an isolation forest: PUBLISHED_METHOD_PARAMETER. One hundred trees and a subsample of 256 are the defaults of the algorithm as published: Liu, Ting and Zhou, Isolation Forest, Eighth IEEE International Conference on Data Mining, 2008, doi 10.1109/ICDM.2008.17, which reports that the path length converges well before that tree count and that the subsample bounds the swamping and masking effects. The height limit is the base two logarithm of the subsample, stated in the same paper. the Euler-Mascheroni constant inside the harmonic approximation: THEORETICAL_CONSTANT. The limit of the harmonic series less the natural logarithm, a mathematical constant and not a choice. It appears in the average unsuccessful search path length of a binary search tree, which is the normaliser the same paper defines: Liu, Ting and Zhou, 2008, equation 1."
PH.2,Portfolio Outlier Detection,PH,CORRECT_PROXY_ONLY,METHOD_LABEL_MISMATCH,S1 supervisory specification PH.2,yes,yes,no,yes,yes,yes,yes,yes,no,yes,yes,no,yes,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","P2: calibrate or declare as owner policy the 0.15, 0.30 and 0.45 bands. RUN 20 CYCLE 11: every tunable value this module reads is classified. a four band ladder over the quantity the module reports: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair."
PH.3,Signal Trajectory Classifier,PH,CORRECT_PROXY_ONLY,METHOD_LABEL_MISMATCH,S1 supervisory specification PH.3,yes,yes,no,yes,yes,yes,yes,yes,no,yes,yes,no,yes,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","P2: source or declare as owner policy the 0.01 and 0.03 band edges. RUN 20 CYCLE 11: every tunable value this module reads is classified. a four band ladder over the quantity the module reports: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair."
PH.4,Cross-project Pattern Detector,PH,OWNER_DECISION_REQUIRED,OWNER_POLICY_GAP,S1 supervisory specification PH.4,yes,partial,no,yes,yes,yes,yes,yes,no,no,yes,yes,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_OWNER_DECISION RUN 20 CYCLE 11: every tunable value this module reads is classified. a four band ladder over the quantity the module reports: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair."
ARCH.4,Transitive-closure treatment of evidential dependence,ARCH,NOT_A_RUN19_TARGET (owner decision following the Run 20 cycle 5 finding),LINEAGE_DEPENDENCE_GAP,Owner decision superseding the cycle 3 to 5 partition treatment; Specification 22 evidence lineage and the independence precondition of Dempster rule,yes,yes,,,,,,no,,,,,yes,P0D,6,CLOSED_RUN20,,METHOD_PASS,"server/tools/test_run20_primitive_lineage.py 104 checks; the five bridging-signal oracle claims proved on hand-written records and independently on the shipped production trio A1.7, A5.3 and A3.5, in all six orderings; ten acceptance controls plus two rule-level duplicates with false reinforcement 0 and false suppression 0; the declaration sweep kept executable against a hand-transcribed reading of each module arithmetic; server/tools/test_run20_lineage_model.py 128, test_run20_lineage_declaration_truth.py 170, test_run20_advisory_lineage_disclosure.py 201, test_run20_lineage_reproduction.py 32, test_run20_voting_lineage.py 100","server/tools/run20_cycle6_mutation_battery.py, twenty mutations, each byte-confirmed applied and restored, ZERO SURVIVORS. M1 restore transitive closure; M2 merge two bodies a bridge touches; M3 count the bridge as its own body; M4 strip primitive_source_ids; M5 strip parent_signal_ids; M6 promote derived evidence to a primitive source; M7 revert the A1.3 declaration; M8 revert the A1.5 declaration; M9 revert the synthesis to the unreachable audit id; M10 revert A3.5 into the earned-value body; M11 admit quality metadata as evidence; M12 admit decision output as evidence; M13 and M13b replace the exact selection with a greedy pass in each direction; M14 absorb a bridge into every body it touches; M15 ignore declared lineage groups; M16 give an undeclared primitive set the empty set; M17 apply Dempster within a body; M18 stop reporting whether the selection was exact; M19 return the connected components themselves as the bodies, which is the closure by another name. A first M13 changed bytes without changing behaviour and was re-aimed rather than counted.","the whole shipped lineage table swept declaration by declaration against the actual module computation, recorded in code_audit/run20_cycle6_primitive_lineage_sweep.csv: thirteen declarations, three wrong","RUN 20 CYCLE 6. THE PARTITION TREATMENT CYCLES 3 TO 5 BUILT IS REPLACED, NOT EXTENDED. It took the connected components of the dependence relation, which is a transitive closure and asserts an equivalence dependence does not have. Measured on the shipped declarations: the to-complete performance index and the overhead absorption rate share no fact and are two bodies worth 0.9273 with conflict 0.4414; adding the tornado risk ranking, which reads the earned-value indices AND the progress figure, collapsed all three into one body worth 0.7000 with no estimable conflict. A bridging signal destroyed real corroboration purely by existing, which is the harm cycle 5 found in a wrong declaration arriving this time through the framework. REPLACED BY a primitive-source model: records carry primitive_source_ids and parent_signal_ids beside the existing fields; resolve_primitive_sources applies the synthesis rule so a derived, synthesized, quality, governance or decision output inherits its parents primitives and creates none of its own; dependent asks the question pairwise and is never closed; evidence_bodies selects a MAXIMUM SET OF PAIRWISE-INDEPENDENT signals and absorbs every other signal into exactly one body it depends on. Dempster is applied only across bodies with disjoint primitive sets and the within-body idempotent treatment is unchanged. NO CORRELATION WEIGHT, CALIBRATION CONSTANT OR NEW PARAMETER WAS INTRODUCED; the one numeric added is a node cap on an exact search, and no band, threshold or belief depends on its value. The selection is exact rather than greedy because a greedy pass presented with the bridge first selects it and rejects both bodies it bridges. Ties break on lexicographic module id and deliberately not on which separation gives the more or less adverse answer. NO BAND, BOUNDARY, THRESHOLD OR ARITHMETIC RESULT OF ANY MODULE CHANGED. THREE OF THIRTEEN SHIPPED DECLARATIONS WERE ALSO WRONG AND ARE CORRECTED FIRST: A1.3 claimed a reporting history and a planned value it reads neither of, which made it falsely dependent on the trend and filter modules and falsely dependent on every schedule reader; A1.5 claimed a planned value where the series it extrapolates is the COST index; and the synthesis entry was keyed PH.5, an AUDIT target id and not a registry module id, so no consumer could ever look it up, and it named the two voting modules as constituents where the real signal is D1.5 whose constituents are the portfolio outlier distance and rank. The existence check that should have caught the third one is what excused it: it skipped any id beginning PH. and now checks the registry. Three earlier suites were REPAIRED IN PLACE rather than deleted, with two checks reversed to the exact negation of what they asserted, because a deleted check is a check nobody can see was wrong. Cycle 5 open methodological question on the transitive bridge is CLOSED by the owner decision and marked closed where it was raised."
ARCH.5,Sibling evidence-combination modules aggregate the same four arms with no lineage,ARCH,NOT_A_RUN19_TARGET (found by the Run 20 cycle 7 neighbour sweep),LINEAGE_DEPENDENCE_GAP,Specification 22 points 4 and 5,yes,no,,,,,,yes,,,,,yes,P1,9,CLOSED_RUN20,,CORRECT_AFTER_LINEAGE_DEDUPLICATION,"server/tools/test_run20_cycle9_arch5_siblings.py, 108 checks; the six known-answer derivations reworked by hand in test_run6_known_answer.py","8 mutations, 0 survivors","code_audit/run20_cycle9_arch5_determination.csv, all eight modules that read the four arms","RUN 20 CYCLE 9 CLOSED. Six advisory siblings remediated (B2.2, B2.3, B2.4, B2.5, B2.6, B2.8); B2.7 and B2.9 read the same arms and are DISABLED_UNSAFE, emit no signal and are left undeclared on the A2.1 precedent. DUPLICATED INFLUENCE FOUND IN ALL SIX. Three of the four arms are readings of ONE earned-value measurement, re-established here by execution in BOTH schedule-index regimes using cycle 8's resolver, so equal weight per arm gave that measurement three quarters of every vote. B2.4's duplication is inside a single arm: the cost and schedule indices are two readings of one measurement and its per-band maximum assembled a profile neither index asserts. B2.8's is inside the rule antecedents: R1, R3 and R6 conjoin the index state with a cumulative sum computed over that same index. SILENT REWEIGHTING FOUND IN ALL SIX: every aggregator divides by the arms it happens to have. The division is kept, because a fabricated neutral for an absent arm is worse, but the counts are now reported on every result and B2.3's ABSOLUTE count of two is expressed as the share it always was, one half, because left absolute it would have demanded unanimity over two bodies and read a Red earned-value body as GREEN. NO ORDERING EFFECT FOUND: measured over all 24 orderings of the arms and both directions of module execution, and no module mutates the package. NO WEIGHT, correlation coefficient, reliability discount or tuned multiplier was introduced. NO BAND MOVED ON THE RUN 6 FIXTURE for any of the six."
B2.1.a,The Monte Carlo forecast function accepts trend inputs its only caller never supplies,ARCH,NOT_A_RUN19_TARGET (found by the Run 20 cycle 7 neighbour sweep),LINEAGE_DEPENDENCE_GAP,Specification 22 points 4 and 5,yes,no,,,,,,yes,,,,,yes,P3,11,CLOSED_RUN20,cycle 11,"DEAD_PARAMETER_ON_THE_PRODUCTION_PATH, caller incomplete, no default substituting",server/tools/test_run20_cycle11_parameter_provenance.py section 6,,"server/tools/test_run20_b21_dst_lineage.py section 8, the executed negative control","RUN 20 CYCLE 7 NEIGHBOUR-SWEEP DISCOVERY, RECORDED AND DELIBERATELY NOT CHANGED. monte_carlo_eac accepts cusumBreached, cusumDrift and cusumThreshold and genuinely widens its spread when they are supplied. run_monte_carlo, the only caller in production, NEVER SUPPLIES ANY OF THE THREE. Anything reading the function signature would declare the cost forecast DERIVED from the trend module's output, which is false, and cycle 7 built that as an executed negative control rather than asserting it. THE SIGNATURE IS THEREFORE UNREACHABLE SURFACE, NOT A DEFECT IN ANY RESULT: no band, boundary or figure depends on it. Removing it would change a validated function's contract for tidiness and is not this programme's business; whether the trend evidence SHOULD reach the forecast is a method question for the owner and not a repair. RECORDED SO IT CANNOT BE MISTAKEN FOR EVIDENCE LATER. RUN 20 CYCLE 11 DETERMINATION, BY EXECUTION. Supplying all three trend inputs to the production caller changes NOTHING in the published result, while supplying them to the underlying function DOES change it. The parameter is therefore DEAD ON THE PRODUCTION PATH and the caller is incomplete; it is not scientifically required by the method as implemented, it is not a default substituting for missing evidence, and no band, figure or sentence this platform publishes depends on it. Whether the trend evidence SHOULD reach the forecast remains an owner method question and is not a repair."
LINEAGE.1,A bridging signal was absorbed by module-id order rather than by shared evidence,ARCH,NOT_A_RUN19_TARGET (found by the Run 20 cycle 7 neighbour sweep),LINEAGE_DEPENDENCE_GAP,Specification 22 points 4 and 5,yes,no,,,,,,yes,,,,,yes,P0D,,CLOSED_RUN20,,,,,"server/app/simulation/lineage.py evidence_bodies, and server/tools/run20_cycle7_mutation_battery.py mutation M2","RUN 20 CYCLE 7, FOUND AND REMEDIATED WITHIN THE SAME CYCLE. Cycle 6 separated signals correctly and then absorbed each non-selected signal into the FIRST selected body it depended on, in module-id order. That is arbitrary, and B2.1 is where it did harm: the cost forecast arm rests overwhelmingly on the earned-value measurement and touches the document evidence only through its sampling spread, yet with the index arm absent it was absorbed by name order into the DOCUMENT body, whose band then became its adverse earned-value reading. A document body read Red on no document evidence, and combining that against the earned-value body drove Red belief from 0.3974 to 0.9526. THAT IS FALSE REINFORCEMENT ARRIVING THROUGH THE ABSORPTION STEP RATHER THAN THE SEPARATION STEP, and the first-in-order rule could not have been right except by luck. A bridge is now absorbed into the body it shares the MOST PRIMITIVE EVIDENCE with, a set comparison over the identifiers the separation already uses and not a weight, a threshold or a correlation estimate; ties fall back to the declared body order. Every cycle 6 figure was remeasured afterwards and NONE moved: suppression 0.7000, 0.8000 and 0.8340, the independent pair 0.9273 with conflict 0.4414, both acceptance counters zero, and the non-transitive oracle in all six orderings. CLOSED BY THIS CYCLE."
FUSION.1,"An undeclared lineage is treated as independent, in fact",Architecture,NOT_PREVIOUSLY_RECORDED,RUN 20 CYCLE 8 DISCOVERY,Specification 18 and the Run 20 lineage owner decision,,,YES,,,,,YES,,,,,YES,P1,9,CLOSED_RUN20,,CORRECT_EXPLICIT_UNRESOLVED,"server/tools/test_run20_cycle9_fusion_undeclared.py, 53 checks","7 mutations, 0 survivors",every fuse_signals and dst_fuse caller in the repository,"RUN 20 CYCLE 9 CLOSED. An undeclared signal received lineage_record(mid), whose primitive set is EMPTY, and an empty set intersects nothing, so silence was read as a positive assertion of independence and the signal became its own body of evidence. THE SAFE DEFAULT CHOSEN IS EXPLICIT UNRESOLVED. Refusal was rejected because it discards a largely declared fusion and the adverse evidence in it; abstention was rejected because an undeclared RED signal would then make the fusion read GREENER than the evidence in hand, which is the false suppression cycle 5 exists to prevent. The undeclared signals form ONE unresolved body, folded in with the IDEMPOTENT worst-band operator and never combined by Dempster's rule, so the adverse reading is kept and no certainty is added. Reported by name in unresolved_module_ids. Independence must now be ASSERTED: fuse_signals(assume_independent=True), which dst_fuse passes and only dst_fuse passes. Measured: three undeclared Amber signals were 0.9861 and are 0.7000; two were 0.9273 and are 0.7000; the declared voting pair is unchanged at 0.7000 and real corroboration is unchanged."
LABEL.1,Truthful method labels for the registered names that claim a method the code does not perform,ARCH,"METHOD_LABEL_MISMATCH (the twenty-three rows, taken as one architectural determination)",METHOD_LABEL_MISMATCH,Specification 22; Run 19 per-module findings,yes,no,,,,,,,,yes,,,yes,P2,10,CLOSED_RUN20,cycle 10,REMEDIATED,server/tools/test_run20_cycle10_truthful_labels.py 49 checks,"M34 a registry rename leaving a stale claim; M35 a truthful name repeating the registered claim; M36 an invented disposition; M37 a label removed from the table; M38 a truthful name written into a participant ledger key. Each byte-confirmed or constructor-refused, each caught by a named check, each restored green","all twenty-three label-mismatch rows and all eight structural rows, swept rather than sampled, against the production input contract the caller actually assembles","BUILT. server/app/simulation/method_labels.py. The canonical route was tested first for every one of the thirty-one and fails on EVIDENCE rather than effort: no schedule network, no risk register with cost distributions, no event schedule, no stocks and flows, no information table of objects and attributes, no alternative set, no agents, no external price index, no time-phased planned value curve, no independent estimate and no per-field source records exists anywhere in the corpus, and Run 20 is forbidden to invent any of them. Each module therefore carries the truthful name of the computation it performs, the absent structure in plain words, and a disposition. THE PARTICIPANT SURFACE IS NOT RENAMED: the served package is frozen and checksummed and the study is mid-sequence, so the truthful name reaches the interface response, the export and the methods documentation only, exactly as Run 1's proxy qualifier did, and the rename of the instrument is recorded as an owner decision. NOTHING WAS ACTIVATED: the four disabled modules with false names stay disabled and are marked future research only, voting stays exactly two, and Material Cost Variance is untouched and deliberately carries no label because its disposition is an evidence question and not a naming one."
