expert_id,scenario_id,assessment_low,assessment_mode,assessment_high,reliability,reliability_source,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
EXP-10,ESC-19,0.517677,0.681838,0.846,0.643548,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f4a21647160a5844bf475926065a2d74b13728ad73c5666321a008ba5ba23f41
EXP-10,ESC-20,0.690764,0.829912,0.96906,0.782511,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,50c3035e112a3bddd00edbf2bd0cb8298e1cb90a0387275a5838c0067a661ef4
EXP-10,ESC-21,0.698419,0.852489,1.0,0.699612,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a8613474b4d61dc611d240346e6164e1ec36f6ab720698d924188b44bb4eb6ca
EXP-10,ESC-22,0.685281,0.844028,1.0,0.673632,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,108b0bf0a6dfa553e6770f346e8050cb2466ce04e4acfb8d809198163824bc6d
EXP-10,ESC-23,0.770264,0.904413,1.0,0.810283,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,13e40f2cf8f27b7f381913752e81d28865bc811adc1d0103518228eab368f51c
EXP-10,ESC-24,0.76384,0.940224,1.0,0.575644,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4d41a47466bbeef75e0ffa71abaa41d2045c75b1d69180e80b1794467ded5940
EXP-11,ESC-01,0.0,0.148859,0.324733,0.578477,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,796c30544ef834aeafa0f6c60fbe9de2e436f1331827b1afd21cc2d776d4c7f5
EXP-11,ESC-02,0.0,0.190578,0.393122,0.430306,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7e1c23d4a28d51636a22cc95bf78ffa09fb090a2feab1dca6b67e4eb6204c177
EXP-11,ESC-03,0.0,0.137369,0.320096,0.540406,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8956b90f7f37c8ab828ecbafb848a1a3dfc3fea25d03265dbb75398f66ab59bf
EXP-11,ESC-04,0.0,0.156166,0.331955,0.578953,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1af2761916e2f349f8857c55e3383c61a7c7b8639f43a55837d24aefb01128b2
EXP-11,ESC-05,0.085161,0.283725,0.482288,0.452426,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,82cff26b17a0b1253497a064f2484593065743dad88ea5b48ce21baece9a3fd3
EXP-11,ESC-06,0.068372,0.261455,0.454538,0.482873,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3c4a714e42e4a01f22358228a8b883cb8438bfdd25ab33277afb1ac1b02317b8
EXP-11,ESC-07,0.054402,0.249476,0.44455,0.471809,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0385d99c875a50e67f57af8327abb03fbcbd8404646d3bbe5262728c1ecb6911
EXP-11,ESC-08,0.240164,0.425144,0.610124,0.527887,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c5116dd804c22088ebc4a35d9f02c1e9bc7f3d1a70e9c30600e4adefb18475cc
EXP-11,ESC-09,0.114302,0.290436,0.466571,0.577031,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3f99876f3650d8d062e67a527a9a35033123920462ca9336c41edfc1ff33a093
EXP-11,ESC-10,0.069086,0.262922,0.456759,0.478686,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2a86079c75d44aab6d4df43d7ba4e877985315b27cf7d915e6a4f218dacfe164
EXP-11,ESC-11,0.312629,0.476592,0.640555,0.644649,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2963c77f652d165e5bd468155702e7c2a460b30c6f53e9f01ae457a2e3b6a103
EXP-11,ESC-12,0.460966,0.630331,0.799696,0.61464,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8ba2446a98c5e96d0f73d9289c8845fe97252b11f4c4991856a313b7c890f02e
EXP-11,ESC-13,0.244304,0.435511,0.626719,0.49329,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2c95ecdea555e26f95fcafb5e3295b691f54288aa78454c3ac4a44b630d2d2e7
EXP-11,ESC-14,0.592917,0.76461,0.936304,0.601705,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8ea147764ce040a01f241a0517d317b3d1acd89dacd8d24ffefae2fa200adba2
EXP-11,ESC-15,0.616092,0.786888,0.957683,0.60669,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,467a749f92e48b8c271f83cd8f14e183aba7258fc2507c692f50e3a41db1b9e1
EXP-11,ESC-16,0.501157,0.675057,0.848958,0.589441,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e17bb20ff27814f723e9781dcb5d06a03305f653640e1de02c6b98eb7dbf9d63
EXP-11,ESC-17,0.604989,0.792996,0.981004,0.511068,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e37aeefca053a4d7293ec56fbcda5e9ecd958872741045432a317c609658747e
EXP-11,ESC-18,0.553295,0.714779,0.876263,0.658422,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,99ee97a040b6841d5f052defaf2e00993da8b8dc67e4f1ea2ea51b71d3422d46
EXP-11,ESC-19,0.655794,0.844201,1.0,0.508852,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bec1f7db0784e735abf593aac10ce750b04dd5de3700d2063b88bd6b0c171c17
EXP-11,ESC-20,0.60955,0.778179,0.946807,0.618729,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,66918214c97049099cd2560db2c49775c32148391216bc71d3158af6aa8223d6
EXP-11,ESC-21,0.790774,0.971201,1.0,0.553181,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,467a5938feffd578293ffa01290a6dd01773e6347d1375034b9322fe6692c5e3
EXP-11,ESC-22,0.717302,0.901427,1.0,0.532639,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f702ad3491aebeb8e564518467529abbd07a5c0a5f03d27d43e29e75ec5cba45
EXP-11,ESC-23,0.792295,0.95697,1.0,0.640689,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e73fa4a51689a3fd6bbce0a94fdccc49a60925071e11a65c6a2add16b3aa780f
EXP-11,ESC-24,0.626759,0.82483,1.0,0.45516,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,063813d7237d04ef90c84bafaad9bfd9c5d9e0d4d48182ca79208cb42a0ef742
EXP-12,ESC-01,0.0,0.087239,0.260051,0.595491,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,02be8aa1b3b97a7885e142cb3ce6fbcab687038814de55aabc874d953e3659f1
EXP-12,ESC-02,0.0,0.14197,0.342237,0.442962,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3308e120d055c097736c4c8946c440d53e34763b76e9f7c1ddf07e7885a9920c
EXP-12,ESC-03,0.0,0.12526,0.305125,0.5563,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,57cd72a577f5559f7b9fa2280c3787cab612bd1bced7691e54ecf8c44497e178
EXP-12,ESC-04,0.081648,0.254371,0.427095,0.595981,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cc6f1eec30563d42ed26338df2c131b2908f4ac3f3d5aca08dfc5541217f679b
EXP-12,ESC-05,0.162501,0.358669,0.554837,0.465732,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,eb4f885eda8b50617d2f0925da77a414da7a6ecb57e16dca1d6449fd08d37b6d
EXP-12,ESC-06,0.0,0.119653,0.310179,0.497075,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,05dda39bcf673fb1956c82399f706a26943e7c61c37100fe0ed26c64daaceb75
EXP-12,ESC-07,0.089673,0.28225,0.474826,0.485686,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5cbe47fc48f6bbb0e88d9d4e56663592c389283f5bc40fdb4a0dcc391cf962ef
EXP-12,ESC-08,0.150324,0.33251,0.514695,0.543413,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,701c49846ada02435199d02b9b40a2aefb05cfa414f252837b0233dfb44ecf96
EXP-12,ESC-09,0.399572,0.572652,0.745731,0.594002,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3bdace3cb773e9facb44c05272a50b48cd30cca68584493203eecb751ef0a2ee
EXP-12,ESC-10,0.0,0.147888,0.33919,0.492765,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2dbaf84dabd0a7ff5c425768afbca5603dbbcc9c48655529297f8d3177ec7195
EXP-12,ESC-11,0.319235,0.479785,0.640336,0.663609,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6dbc94fbe6ea16a06c8e91940f0801d6153c3bcfee61a0eb1402bb63d46f2372
EXP-12,ESC-12,0.311632,0.477742,0.643853,0.632718,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0043fcde70a4faa5826638d4f061a84ee1d1af2d14f2f376305790b8068f50a3
EXP-12,ESC-13,0.405206,0.593803,0.782399,0.507798,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,79a3c391b72f1e2a53d9881576d858cb0802e78e15b52bf0b0fbd9d46e8177b5
EXP-12,ESC-14,0.440014,0.608521,0.777029,0.619402,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0e21b4559bc018a467098de7d3ec26e95d61eedb116f19fd74a6afeab05e9db3
EXP-12,ESC-15,0.474491,0.642075,0.809659,0.624534,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c2096d8c8db53d453acffaabb5cc7dde4cddbc4af898695678963e02de3a0df1
EXP-12,ESC-16,0.35424,0.52502,0.6958,0.606777,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,49332157b3568ee81a4808ace08d7842bac888ad4e8ee2b9c307dd5d758f9352
EXP-12,ESC-17,0.814698,1.0,1.0,0.5261,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,98a7b3a0699ffcd79404c9cd33fbe4e0d17dff55cf29c71d4223213dddc6ebfe
EXP-12,ESC-18,0.589805,0.747803,0.905801,0.677788,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e7a4a7cba7345ee958323e1cedc6bd7b68aa2666d2ffa39b6188d5c0ce8321cb
EXP-12,ESC-19,0.439721,0.625433,0.811146,0.523818,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0e811662e0761023d419469517136694a73b0da360378f7b6dc1d755d82d7582
EXP-12,ESC-20,0.644044,0.809397,0.97475,0.636927,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,895e6451543f792b9921e6f4198bfe5f24a7a749178631e329872a2f63d48416
EXP-12,ESC-21,0.684975,0.862474,1.0,0.569451,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f39b6932e9197f2353ee5f5250985902e40503bbfc5e7c4fd86d45bf964f6bb2
EXP-12,ESC-22,0.625863,0.807168,0.988473,0.548305,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,97614766742fdf23b33abecea4a95d779aa24593ef75b27714dc8f182f697a39
EXP-12,ESC-23,0.817875,0.979159,1.0,0.659533,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,908e358178e9080a45000a66d60173c41dfbcec1ed617a69837106fb7c15bdc8
EXP-12,ESC-24,0.804338,1.0,1.0,0.468547,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,40584b79204d1f15cec41c917c688fb448c036cfc2f31ad6aa93796187ac1c04
EXP-13,ESC-01,0.0,0.0,0.169749,0.612505,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2416b58bf387b185be9255f490a87ebf60a584df3b0dc9b10b6169fa83c3f603
EXP-13,ESC-02,0.0,0.0,0.197989,0.455618,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,12c049a93a264aafc2e11fe2c50c8aa3b03472c7dda5539e22638fa53ec1b3a0
EXP-13,ESC-03,0.0,0.146939,0.323944,0.572195,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,32f77858b3af4569c47d121f5cc66b298470df32754daf9c9f5c7f47bd0f322c
EXP-13,ESC-04,0.043278,0.212937,0.382595,0.613009,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c436e8370997a50fea77ab68c502023f4132f48f96fbc7ee7373d4221fc35032
EXP-13,ESC-05,0.098076,0.291849,0.485622,0.479039,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,82e60f88a029eaf014aa240b6346136aa0a77ed2f2574e73ceda91ebbfd159ec
EXP-13,ESC-06,0.0,0.169447,0.357417,0.511277,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3ca46aa7d0db2f0cfb742edcf280b38f5d432e88db64ac4e00c0c8c9a77f087e
EXP-13,ESC-07,0.067146,0.257225,0.447303,0.499563,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f6c762e3c0a1aea17aac6f2a1e4d17d5b81036deea40ad9d10a5ffdc8e28ff26
EXP-13,ESC-08,0.197383,0.376774,0.556165,0.55894,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,912eca3ff54cd71665077139b6af219fed6357fdf3cb7e47c2013c01f70957db
EXP-13,ESC-09,0.3328,0.502824,0.672849,0.610974,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9b8b728d4bbc00fa2e9bd5dd16bb249313cf8287befba605dfaaa94c3fd9dc34
EXP-13,ESC-10,0.323703,0.512471,0.701239,0.506844,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b4cb371ca5ef37d770d661213e8ecee1a74183bbd4bc494f94362edbced950e4
EXP-13,ESC-11,0.269795,0.426933,0.58407,0.682569,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,31204488e6363d229dc2e0274631cb270719464586c7fd8243ce39a0e4506bbc
EXP-13,ESC-12,0.347428,0.510284,0.673141,0.650796,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d05e5b6fd7789e82e87df0435f5a123c69492b0b08555deed42eebf987b103d7
EXP-13,ESC-13,0.341266,0.527251,0.713236,0.522307,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,acd2964fab26d44bf55e2acacb1b0d94bbdc399624130abc803b7876e1203582
EXP-13,ESC-14,0.610516,0.775838,0.94116,0.637099,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e7fcf961f49ca3d192767043e9620f66bac42be55a7a0929bf776acf325d694d
EXP-13,ESC-15,0.492753,0.657125,0.821497,0.642378,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,41a80d551da32668a3fb0059d8aacbb970d06988e18c823348bef384601346e6
EXP-13,ESC-16,0.533548,0.701208,0.868867,0.624114,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,798385671f5a7708b58a1518006b915db8bbaff2e838668d39c033ce995c54cd
EXP-13,ESC-17,0.678992,0.861588,1.0,0.541131,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,22b1b77890d4ce30262abcf4f1f3923be40777a8cdfc03b039b2c3806907b598
EXP-13,ESC-18,0.466073,0.620586,0.775098,0.697153,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,acb161ed777bf5dbd7bd0f363b839e138cc820deb51da8a1406636d06cd6c550
EXP-13,ESC-19,0.444073,0.627092,0.810111,0.538785,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,414fb6718d528b6e743c18240e9918f58a4b05846a24cd1409b98f771b32be14
EXP-13,ESC-20,0.473947,0.636024,0.798102,0.655125,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c5c55a30db31acfb132b25994490d1d921e1410ccc5f2f9514856df204aba226
EXP-13,ESC-21,0.763365,0.937935,1.0,0.585721,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,329161583e3900fce9ec073e0b97bed71040b22b0017ec5d29af5fb00ae50443
EXP-13,ESC-22,0.667959,0.846444,1.0,0.563971,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,110d33bbf441f29f0cbe63c620960c712db9e50939e9a6302fb0297a061f3a37
EXP-13,ESC-23,0.776938,0.93483,1.0,0.678377,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0712e0631f85218c4fbe30798d48a1ca4446676727128a40be9d7f1f516fcce4
EXP-13,ESC-24,0.804166,0.997418,1.0,0.481934,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,247fcfdffbb79cd3a2f5d5e57351e2af9e54f774c53ee2ce59f08a8a0df1cb39
EXP-14,ESC-01,0.130022,0.296708,0.463395,0.629519,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,042f6972a024075dcc833e843dfa104dd8f21dec22fabf3d72f0c7d05d768034
