project_id,period_id,location_id,location_sequence,work_type_id,crew_id,quantity,unit,planned_production_rate_locations_per_day,actual_production_rate_locations_per_day,planned_start_day,actual_start_day,minimum_separation_days,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
PRJ-HSP,P04,L03,3,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.160872,29.111111,31.472264,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,dfc8a9a8a8707e62c80fe9be45829f066580d9407a6ef3f6f26c03e247ed2b09
PRJ-HSP,P04,L04,4,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.160872,34.666667,37.688396,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,89895610a3a014ecef0286446654f4e8be24d8a39e51fc7f6a0697c78b1a9722
PRJ-HSP,P04,L05,5,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.160872,40.222222,43.904528,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ebb5cc21040d0e509bfa8f988c1872dc0d61444c4b4b606c79fbd0f94dc38775
PRJ-HSP,P04,L06,6,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.160872,45.777778,50.12066,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a448c2d4afe52047ab44ae9b28a29b3cb7b82b1adb8ffb1083ce8482a6b95669
PRJ-HSP,P04,L01,1,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.147066,38.0,39.04,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,46714e03b0bc0fcb41d924bda8364f3e8807054aa93e462c122d07fe79f773df
PRJ-HSP,P04,L02,2,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.147066,44.25,45.839653,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,12cfb22b5d8745411e3f9274654e66f81706e35299bd57c140c9a636b57522d7
PRJ-HSP,P04,L03,3,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.147066,50.5,52.639307,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,028c2113e6b3aaac2f29e1cdfc7a61c06cbfae23c67f9803433b924941dce2c1
PRJ-HSP,P04,L04,4,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.147066,56.75,59.43896,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,60a40e7640bd1427eb7a71b09a56e7779bf0acb89babe14569a131d050c38f87
PRJ-HSP,P04,L05,5,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.147066,63.0,66.238614,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b711690326b607e2b67dd41d763eeac458efb38cc6c45256d94f49316b24e07d
PRJ-HSP,P04,L06,6,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.147066,69.25,73.038267,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6dce94771418cc1906d0e1cb428853ee2cf7389f182bca0fe06675096b679c66
PRJ-HSP,P04,L01,1,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.190036,62.0,63.04,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6de47b68762b9a20eded9b724716ceacbb818438d4050c74ffa4d75ff6a2ae30
PRJ-HSP,P04,L02,2,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.190036,67.0,68.30215,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,009ef9105e3fd0d244b9715ac0f9af946efadcde5b7995b3b26b45b87085b968
PRJ-HSP,P04,L03,3,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.190036,72.0,73.5643,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a2ef4c1bf7d7a0eb7bb1430a079616a56f7c13740d26ffefc254232cc5e6cff4
PRJ-HSP,P04,L04,4,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.190036,77.0,78.82645,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2cf383e0b8420d6f0fdabf4c5b141f36f165113185b07e6346e87d89040a6736
PRJ-HSP,P04,L05,5,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.190036,82.0,84.088601,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3649c19228104bc74c9742157143a62326c63f29e7978f159998ecadeb0b0e90
PRJ-HSP,P04,L06,6,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.190036,87.0,89.350751,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,cda0c0e49d5ad24ce7a247048ccd881309fcd883d49b41379134e669c2043450
PRJ-HSP,P05,L01,1,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.230517,0.0,1.3,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a47a26291c142bdb65eac360ac338b4628a91f503a9dec04bb4e0c26d60247e1
PRJ-HSP,P05,L02,2,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.230517,4.545455,5.638066,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,323a991476dd4ccb84140c987b869551aece49212f26a4a48b4319ac47a5c34b
PRJ-HSP,P05,L03,3,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.230517,9.090909,9.976131,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,cbb28308bfb1e4b2efe2048331ec5d2d5d98cbe1fd42b275c52354f1f85846a8
PRJ-HSP,P05,L04,4,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.230517,13.636364,14.314197,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d08d3b9c9dff14969d524efbc84c593d9f6690b004df867b9a65fd935336107d
PRJ-HSP,P05,L05,5,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.230517,18.181818,18.652263,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c4d2de023167da98d2cc8938cb26c4e5f52d0d2916a7ace7e713857b59d302c1
PRJ-HSP,P05,L06,6,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.230517,22.727273,22.990328,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,cd333a6d9eda37ca70f9ecc997cc5048b24d4cc4e0de7df8b581cca0a57fb1b3
PRJ-HSP,P05,L01,1,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.167542,18.0,19.3,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,830945344379577fa4598c99ed94c9bc5740609cf7c830936dc2362d92c0e831
PRJ-HSP,P05,L02,2,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.167542,23.555556,25.268638,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a55736b3809c6261bca49e33ce9e30ecac59b938c13f22aa0c6d88cf850855d6
PRJ-HSP,P05,L03,3,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.167542,29.111111,31.237277,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1a1b84da0c5bab4715e80c70dc20cb0c8e51e98c352a4988d12ede466627cb3a
PRJ-HSP,P05,L04,4,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.167542,34.666667,37.205915,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d5520899c7b1c09fd67665eb2bf41f05b1e9d6c36c169aaf4d9f02847b59ebf7
PRJ-HSP,P05,L05,5,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.167542,40.222222,43.174554,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b54744b4b172e21027ffd758b8b3717492dc3c31eedcec3402e09ea18661487a
PRJ-HSP,P05,L06,6,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.167542,45.777778,49.143192,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2a404be266e0dd8225c28897214bdbbfbe0fd5963552b8a90ad149ac503c1b5f
PRJ-HSP,P05,L01,1,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.162518,38.0,39.3,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c7863f1cc232e1ccbb301737510f066a502a75d5e8f809d820215ae75e2b475a
PRJ-HSP,P05,L02,2,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.162518,44.25,45.453151,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b40ab4a93538bc03cde6a01fea809ea390c97c80bf1c2b37371d3c15db0532da
PRJ-HSP,P05,L03,3,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.162518,50.5,51.606301,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,87458b59389d6bbb5c1a4d5af2119f96184afe14c7bd4cfdfd81e89f30eb8316
PRJ-HSP,P05,L04,4,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.162518,56.75,57.759452,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,eaec438762f933c26b3f7d766bce878ba9083b325712fe5127103b6acc6844d3
PRJ-HSP,P05,L05,5,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.162518,63.0,63.912603,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d6f15aa06f82d0e779085de0a84dce73fc08ada55fcfe032b5787ba9a8d4bd54
PRJ-HSP,P05,L06,6,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.162518,69.25,70.065753,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2979fcc44dd5814e0b8a54ef1e694c199e7975dd0724ff3699668de3ae665b55
PRJ-HSP,P05,L01,1,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.174123,62.0,63.3,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,76da3cf84e6b75eb00a93d31dc4873dd6fedf906f76e34543f26ee0ec60cbfb8
PRJ-HSP,P05,L02,2,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.174123,67.0,69.043059,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e34f355c97f7319223dad247d7d1377cadebac4999d4b828898f38b901a013fe
PRJ-HSP,P05,L03,3,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.174123,72.0,74.786118,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,14ac290c1c9478d026fb3c087e97a24d78d1a121a8012e3ad4fb1f181df3965e
PRJ-HSP,P05,L04,4,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.174123,77.0,80.529177,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7c792c90208de6e130d2cecf61af74d1b28419ddd67b710a20d9ac827d55f2d2
PRJ-HSP,P05,L05,5,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.174123,82.0,86.272236,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,452ea2e3fc7afd51ee90d5a6e093b8d5bfa5505da368a545bf433d3c11708335
PRJ-HSP,P05,L06,6,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.174123,87.0,92.015295,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,80ba2cddd412304781200001282ae6068cda7e885402e4f9f7fe3d11c2d691c7
PRJ-HSP,P06,L01,1,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.211682,0.0,1.56,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c634b31dbf2a2ef7866e268adb0f58f5d3311099cff32e4a14b39cacf6606ecc
PRJ-HSP,P06,L02,2,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.211682,4.545455,6.284074,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,dfd5d348cf2f5bba475e5817a20b54d071fcbe5ed7c27314208d9c31c058f00a
PRJ-HSP,P06,L03,3,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.211682,9.090909,11.008148,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,85a8ecd20ae571f257b01d6b582f39b3c9c166a063553ebf8e95141cb8a54541
PRJ-HSP,P06,L04,4,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.211682,13.636364,15.732222,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c467bff0e79c97b1a873469e0e7418761340984e60ac7d9069f60f32790c697b
PRJ-HSP,P06,L05,5,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.211682,18.181818,20.456297,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6f8d0c483a5ed45d75dd119f6ec35757fc669dc8664166a90b0407b316ce873a
PRJ-HSP,P06,L06,6,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.211682,22.727273,25.180371,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a7f073edcb715fcb08fa66032e1af6b76e8311dc6062e658812a0f24796b2b49
PRJ-HSP,P06,L01,1,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.157563,18.0,19.56,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d1085cdb9927e006a9a0adce2e9f3c0b8a554c489ca32f410c5d21b2f4045ed9
PRJ-HSP,P06,L02,2,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.157563,23.555556,25.906649,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4616767c9c069b9ff9bc718031e9694a5f3829cd53207cf28d591bcc7f7ba2ae
PRJ-HSP,P06,L03,3,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.157563,29.111111,32.253298,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,484d5e22645bc3e7838ff7cf674737fc6b209028e2eb9c6bce9c39c05e551901
PRJ-HSP,P06,L04,4,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.157563,34.666667,38.599948,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,feadc022e44cc830b05723ee314e88e00f0df4b85a6ea62985ad5d0bd88d0d05
PRJ-HSP,P06,L05,5,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.157563,40.222222,44.946597,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4431b0391623988ca03179145bccbef21860e09c66fdd14c393ccd51cf405ba3
PRJ-HSP,P06,L06,6,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.157563,45.777778,51.293246,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,05e276d862e8cbb66a5797600b41822d9abbe494e8e8ebf6805deb2035837f61
PRJ-HSP,P06,L01,1,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.158161,38.0,39.56,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,aea1d1b5782672dd4a61045dae6f6571a034c2cb6f025851c1a3e2c2ebaf7c56
PRJ-HSP,P06,L02,2,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.158161,44.25,45.882657,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9aa0123a252620e3aa2b360870b6441f22302e2aa62981845fd66a233b4cf482
PRJ-HSP,P06,L03,3,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.158161,50.5,52.205314,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,131bba9c73be3673b5bb587607bcf6c8a40200b16f77a21fc6c6c2c40db58942
PRJ-HSP,P06,L04,4,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.158161,56.75,58.527971,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3719510bc2d33be9bf6d9a7eead034d4daa993b6af0590f687ca038b35162961
PRJ-HSP,P06,L05,5,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.158161,63.0,64.850628,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,85c7bfd6f633d0525db98613045529148972fb405e22b816de3f7b385f1ea131
PRJ-HSP,P06,L06,6,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.158161,69.25,71.173285,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,102cb4520876a6bcc8eab11848a405093c49f239b88de27ed638ea3fa0cff2b7
PRJ-HSP,P06,L01,1,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.198729,62.0,63.56,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6a587c286424d82d21931bd05b233b52bf390a97ddbcc4b5a512f0c50b22fea1
PRJ-HSP,P06,L02,2,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.198729,67.0,68.591971,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,045395bad35d765121da3b65dc96c24b50dd7e5855ea6dbd63a3afd1191a9cac
PRJ-HSP,P06,L03,3,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.198729,72.0,73.623941,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,cb863e78e80520c4e5d4d05a8cc979f8b08baddb90a61c75dfb6eff052804713
PRJ-HSP,P06,L04,4,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.198729,77.0,78.655912,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,88c26b2f15c227d29ea82731a5d49eea398e9016a3b3b15c5fcf3e716528f680
PRJ-HSP,P06,L05,5,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.198729,82.0,83.687882,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ab43c73ad567ec0f038ab3c305d9f57a44294082133212d7380077fd2cd3dc22
PRJ-HSP,P06,L06,6,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.198729,87.0,88.719853,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c8c083e6a4dcb15259fe6bfbb16cf598c737d6da228e6f07d6e23afef8f0bbfb
PRJ-RAL,P01,L01,1,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.226295,0.0,0.16,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,742bdd2ffdf697fd13bc1a7ea4efb5667c7a593b1e9e6a9d2c35921bee0bf792
PRJ-RAL,P01,L02,2,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.226295,4.545455,4.579017,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1cab4787f9f09ef3d95cdbcc3acfeb2da9a91502228b3cb067bfa63309600ded
PRJ-RAL,P01,L03,3,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.226295,9.090909,8.998034,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3b12e259aed1178c5d925a12d86d9915cfc1d75b29f3657d364eea4e441909c8
PRJ-RAL,P01,L04,4,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.226295,13.636364,13.417051,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9106af91831459e6b5059e531dc4c62f05af267401eed7df0d4d74e1f55f8ce4
PRJ-RAL,P01,L05,5,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.226295,18.181818,17.836068,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d2bb509d0f39e5399ba011f030f5323869bfa0fed9b3feea6ba8afdf9cb7d8e9
PRJ-RAL,P01,L06,6,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.226295,22.727273,22.255085,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,715301a624b6778bf3b9468591e83a0ef4341cc636ff8ad483dc5d7530cd8a57
PRJ-RAL,P01,L01,1,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.177183,18.0,18.16,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1f59bbbe14e54b978cc77330b6962c89aa89d4728bc23044355914782d9b93e0
PRJ-RAL,P01,L02,2,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.177183,23.555556,23.803886,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ed444b784709baa0a21d2e6aac02a435586526db1b228fdea70a0da377816584
PRJ-RAL,P01,L03,3,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.177183,29.111111,29.447773,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3c0b2ae7ed95b810bf234deb86c8d7daaad14c14a3ac71f592430fb1de27660b
PRJ-RAL,P01,L04,4,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.177183,34.666667,35.091659,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,44b112f757ed2873a9c80245a9ddb8cca2a089121a126460f12db216e138a243
PRJ-RAL,P01,L05,5,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.177183,40.222222,40.735546,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7b629b80297d3f8877bcb9e7662a1e73d41c72de3940c10175a15da6dcf5de06
