region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-WEST,STRUCTURAL_STEEL,2024-04-01,150.0902,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5be2f573ffd7ff9694d17e80d89b745b57174ead3d60a6082c3032b4c43a0690
US-WEST,STRUCTURAL_STEEL,2024-05-01,150.688324,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,629bf0b496617650a8ce265fb01b6defd287b3cc34c6fcda5b184727deae8d46
US-WEST,STRUCTURAL_STEEL,2024-06-01,150.986276,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d8dfe0e12da1875afe0451b3de93edaaa2d3e65931020baaa5f75e12e8c76a1d
US-WEST,STRUCTURAL_STEEL,2024-07-01,151.881629,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9a264406ab8408fda49a6f45da15194aec20813afd2fce14f09af7680b7eeccc
US-WEST,STRUCTURAL_STEEL,2024-08-01,152.74275,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,45df8850fd91bb3c379fa932c5d4a9dd6fb2888781de218d136259edba1809cb
US-WEST,STRUCTURAL_STEEL,2024-09-01,153.300622,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3eef074327d1d8d46094328413bc780402b8654959daae9a53e1642926f750e2
US-WEST,STRUCTURAL_STEEL,2024-10-01,153.791341,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,068885a56439bc36ccd1125849672bed7c288f1a285f47d6acc8e6cb174a3a9e
US-WEST,STRUCTURAL_STEEL,2024-11-01,154.346582,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bb18b37a028c5c4eb7ca49c45fa599bb4abc3a89f32927a2e9b408dedeea277e
US-WEST,STRUCTURAL_STEEL,2024-12-01,154.683137,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7a18398c98f73d5eefa52791f1b5292d4584eae817ea1f7620798b519d423a92
US-WEST,STRUCTURAL_STEEL,2025-01-01,155.013616,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,00c4617c072fabcf7053b4b92b9cc517cd081dc495a0578986f1835ad3fc1b30
US-WEST,STRUCTURAL_STEEL,2025-02-01,154.858717,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,26b266951ec82d8cec60157c39a863a91fe81ae7d476a9ea10b62864d9588d4b
US-WEST,STRUCTURAL_STEEL,2025-03-01,155.077404,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,24b8738346df3771dfac09e0e0f45e08a1fe9dbbe93e120ac7864c692d735b6a
US-WEST,STRUCTURAL_STEEL,2025-04-01,155.137656,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e3b1ce8e763bbd180e8bf4db7ac71cc38ba6872bec413ed29ed03689bba71440
US-WEST,STRUCTURAL_STEEL,2025-05-01,155.806235,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a0039edc67150bda48a03e25fcbd62bb83b54ff987bf184fce5148c307c25d40
US-WEST,STRUCTURAL_STEEL,2025-06-01,156.387458,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8f9a2ecd0badd5c5ea4373d6b54a55e9df9c35758ad0f97341e8e10a5f980f2e
US-WEST,STRUCTURAL_STEEL,2025-07-01,156.43945,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3c947133fa1143067919dee30bb3f2b2317264e751122dbf92bda7d1cb242932
US-WEST,STRUCTURAL_STEEL,2025-08-01,156.731271,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e48a426b3b3667f75a9027d00ff6375e143932a4e5dc5210635712928cfd8bc5
US-WEST,STRUCTURAL_STEEL,2025-09-01,156.638792,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f08d8d8bc00c9d87448e22bd933c403f74caa5b4c0512a66ae541703897d7282
US-WEST,STRUCTURAL_STEEL,2025-10-01,157.042883,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0e724a63d2cc80d4f1b0e3264eccc4a0d77d122afb11427dd0c7ad37025164d0
US-WEST,STRUCTURAL_STEEL,2025-11-01,157.334701,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,902eafa5a743fd71fbc9416986d394023b680daa4c511e3ce4d710def406c911
US-WEST,STRUCTURAL_STEEL,2025-12-01,157.708623,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1650b0f9a98b8814c67f081793a76c09b91bc13300159942aec76a0426324a50
US-WEST,STRUCTURAL_STEEL,2026-01-01,158.450505,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,860cbaede2938aac6df8e79de2c2a4572784cbefe8ce0db184097fc7aaf53d51
US-WEST,STRUCTURAL_STEEL,2026-02-01,158.644789,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,69c3054a6ff32cdb4c60f30d172b692f25d59c5e672fd490d843da3b6478e125
US-WEST,STRUCTURAL_STEEL,2026-03-01,158.8818,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2a1c169484fe00a067e7a38833c24f2062bb5baaba641dfd57252fa362242ebf
US-WEST,STRUCTURAL_STEEL,2026-04-01,159.02952,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1aef4f0bfdabf7b4d311de922d34a362163b0853fea15684ea8b738d3f265f9e
US-WEST,STRUCTURAL_STEEL,2026-05-01,159.60568,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6cbbc90f60a20331732cb6a9800c0077d270a9c4398c51b329e60a5113659d3a
US-WEST,STRUCTURAL_STEEL,2026-06-01,159.944735,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8c1da08191d511ea19fc8f5f542c861ea21abab8bb49efc23f902902c45d793a
US-WEST,STRUCTURAL_STEEL,2026-07-01,159.905846,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ad35a6ea10513146451005a932394868c5a6812c02757407593f7d9baf326a8c
US-WEST,STRUCTURAL_STEEL,2026-08-01,159.771173,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0fe1ce1c38354aae4a78d5f9aa7c38bbd2b66141011436237f8de283aa4ac1a4
US-WEST,STRUCTURAL_STEEL,2026-09-01,159.813235,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3ed3563dc5d4ffc222a81eb641689a4ba5565419a0e5eab0f767c9a19faef6d1
US-WEST,STRUCTURAL_STEEL,2026-10-01,160.179366,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c027076c8c6871785558bb99bc19961a7aafe49d827512238fa390958beec48f
US-WEST,STRUCTURAL_STEEL,2026-11-01,160.622541,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0ad34f2eb2b590b099a27793bacd09b54c62eeb13b2bca8115cbb7d167f9ccf1
US-WEST,STRUCTURAL_STEEL,2026-12-01,161.20899,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4508a00c7ab6f0cd726d396aba294a7d809d7d71e6b9361c548007db09b954d8
US-WEST,CONCRETE,2019-01-01,117.309917,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b1b455db9c098ebddecb7654325eb598572c7d12f67dbdfd9f3bdaa13ac44f56
US-WEST,CONCRETE,2019-02-01,117.878676,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,093d398e25edf31e2fbcd2f970f900ac1c718f6a345b83a0712a2580e61ec092
US-WEST,CONCRETE,2019-03-01,118.054464,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,dcbb9d41a958f2c08a9270759eeacf585ebf121f29267cb308b54422f82e4408
US-WEST,CONCRETE,2019-04-01,118.344748,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3f1799243a8febc3352dd6ce919d52f7deb218fa2c346f34b3fca55eb1842569
US-WEST,CONCRETE,2019-05-01,118.478899,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ad59eee06aa39f3c1c15252969634fe6434895fae618b2da6991e3ccf24da7f4
US-WEST,CONCRETE,2019-06-01,118.555533,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8a0e18d552349f4ff149cc8071477db2775668bf8ec37aaef051ca944b350047
US-WEST,CONCRETE,2019-07-01,118.926828,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,eb50a699b139e92e1dba119b30e49692623fa504e048141db3c772ddd3828f5e
US-WEST,CONCRETE,2019-08-01,118.991621,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f5baacccbac6ba3ee72afdc565098587e486f99fecbee519b594982f1a5c386d
US-WEST,CONCRETE,2019-09-01,119.219875,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8af0ac51dfd553bb969641204e7f3e62cb334b44bae7d9435ffd22dabd2c740c
US-WEST,CONCRETE,2019-10-01,119.675565,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b8f50c25f85e37f32b1b540d8e8276dd8cfcef43694ebf78bb2949bed96ab392
US-WEST,CONCRETE,2019-11-01,120.287965,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ec366f9c7bab6c7124df5c15bd71d21e11c363371fe123076cde625fd29223b8
US-WEST,CONCRETE,2019-12-01,120.698682,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,79aea1afedb7647d29a363f47f04d7b29cdf93fb43f800d53036bec4205f07fb
US-WEST,CONCRETE,2020-01-01,120.932931,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,43521a3a7b03a7e23e86c5b423783007b4a5c5d58e058df8d9d4e63a9c008f86
US-WEST,CONCRETE,2020-02-01,121.510246,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8ac481bce7d7bd938ff1a708baf20ed318d7b50c6a85fc431c63c5c545cca4ee
US-WEST,CONCRETE,2020-03-01,121.906973,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,fbb2b8f7d8debcfd1c536a0d51e442899a71c083733e1b02263cc6134b2fcca3
US-WEST,CONCRETE,2020-04-01,122.323533,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3b5ef0897df203d3095ca7d966d3958aeb7b57d33c92315218e660e4bea968e1
US-WEST,CONCRETE,2020-05-01,122.820029,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,50de2689fd307871983282668b665ad224799477c1f7768d44e61dcc5a6d2478
US-WEST,CONCRETE,2020-06-01,123.158838,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8050afef2ab5dc55a58a71c61506784408bf72999d00b6e36c4257c5b86c075a
US-WEST,CONCRETE,2020-07-01,123.468342,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,cf3ab4bae45748e7c4bd5b0edad4a3859cd14d1dae748c9ba83c9b14b6bf8e28
US-WEST,CONCRETE,2020-08-01,123.40268,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ee362f7d3f1f78bf4cc076db9a4dde847114020c6caefcb6c898d33b625b8c42
US-WEST,CONCRETE,2020-09-01,123.632491,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c7e577fd0eaf714a2951c2ff03c3c5ed11295038bbd92e36ed3d3e636915d66d
US-WEST,CONCRETE,2020-10-01,124.076591,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8a2309c03892f0c3e60605728bde5c9cbe52845f53786a8325f8be48526f9781
US-WEST,CONCRETE,2020-11-01,124.804057,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8c7bc2fe5e3183f1ad7cda9ef0621a01773bea64d1778390a03adaca292806d1
US-WEST,CONCRETE,2020-12-01,124.800572,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,af50080fbea7099a40f87645680c45808afd2adef7d7946360a6e51a3e875e93
US-WEST,CONCRETE,2021-01-01,125.074171,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7298da2a7b28b9df9777f1f878c73eb793dc18430edf01ebc0bc2976575b9b85
US-WEST,CONCRETE,2021-02-01,125.092953,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,087d3569a162e73ad9a68e5f49df551316beb40f845decb5371aec0b749516c1
US-WEST,CONCRETE,2021-03-01,125.175578,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,694f6a95b9b6179fe129f523453668999ec258472ac074400963ee68b3fd2bbc
US-WEST,CONCRETE,2021-04-01,125.427657,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,02bf0fc3b68510d7949a6ab32063985dd6c76da561db13d2c4b704baddd0c0af
US-WEST,CONCRETE,2021-05-01,126.905587,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e090006a2e1dcda19495196b8d4f7318f5fb9e890584c97a1748284cfe6cb5d5
US-WEST,CONCRETE,2021-06-01,128.090606,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1e7c5be1371ce2b8dd92b4d81fcef4fff726d5902e09fb97a257406abb532f73
US-WEST,CONCRETE,2021-07-01,129.692584,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c788fa173051f1eb01fd23c1edb0ccc81530ada8685fda191db96a13d595bfe7
US-WEST,CONCRETE,2021-08-01,131.446943,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4c1b5c89308c584db5e87be4b31ca812d56ed42426311a35a67bf3340c9802ed
US-WEST,CONCRETE,2021-09-01,133.057874,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,17e2ce833d0fd66907aeec0ff66793da5af2212c8a6e608a8cffae52dace7e96
US-WEST,CONCRETE,2021-10-01,134.5455,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,97cc6602f44aa7c666bc2a5388c1457fc29ceb115c1165830f874659053b0120
US-WEST,CONCRETE,2021-11-01,136.14613,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,91a066c8b2b49ad3360ec0fd981eb0532ca6c9d8979d9e07de893f0fcaee8ab5
US-WEST,CONCRETE,2021-12-01,137.733045,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c3163f6d3788629a8ae311dd3f13cb8cfe11b57dfd2769b8039528eb7b20441d
US-WEST,CONCRETE,2022-01-01,139.668797,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,34358b330284ecd60f0b08f0dfcced44e90b669c988887afff93d5bbdafe185c
US-WEST,CONCRETE,2022-02-01,140.901375,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6cfd5e059b94a6ea9eda24b647baf900113cd28ce1a4db0f10c5a2ddb631476f
US-WEST,CONCRETE,2022-03-01,142.454003,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1f05dbe864338722f218d0f42d6f68d431183b4bf24b09b64b512942fe8839ff
US-WEST,CONCRETE,2022-04-01,143.785248,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4e4cd33cb429df0dcd523239709a3d49349198b17fcc84b74d4923a5e6e5243f
US-WEST,CONCRETE,2022-05-01,145.676689,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,63bd63852d7752cae5524e6aae933975821662597b09f510d8c50f262d505ec1
US-WEST,CONCRETE,2022-06-01,146.297559,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b5c12fe978ba46c7cbd321b296f302a7fb7fb91e014c4bec2b825bfe234cdb60
US-WEST,CONCRETE,2022-07-01,147.213481,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b412b9fb6f9479d598731cc3274958c651488a9a71ce7c96b8b988ff8da27741
US-WEST,CONCRETE,2022-08-01,147.467634,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ef29538cd74b5d855fba90936aacf9da62da157b565fbaab5ad269ecd52b7aef
US-WEST,CONCRETE,2022-09-01,147.757592,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0e64ee1db1fdfedc8b5c0f3d102972c23ec7ca2c27b49faa35ebaf50655af0a4
US-WEST,CONCRETE,2022-10-01,148.016686,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,39b2ed8e3ffc57863d300ed6bfd79ade6560417bcc8584bd3cfa813064d15540
US-WEST,CONCRETE,2022-11-01,148.511125,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,76b94898b13ca13f3025c2ed4510cacce2442c14f332ac33bba50d12ef5e1dd9
US-WEST,CONCRETE,2022-12-01,149.197084,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1b8451a930b7c7437db4575c5ca73430a3abeb1be50908eacbc2e0c0ca464b21
US-WEST,CONCRETE,2023-01-01,149.291705,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b8155debfccd79b6c9b9cc8763288b81b2a0d6c693a219324a02628780e8025e
US-WEST,CONCRETE,2023-02-01,149.884985,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,092a9e4850b3bab0043d397530d634086aa0a5ddc114251b73bdc21e45aeda5d
US-WEST,CONCRETE,2023-03-01,150.28366,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c7be44b77af7d40306eff8ccd50aa1b1460aadc3d4cd09980b9bf62ecc5ff905
US-WEST,CONCRETE,2023-04-01,150.779156,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1b8bb674416f922215668561b46293af1f9cb92791cb5f5a5ce08f8a6235d007
US-WEST,CONCRETE,2023-05-01,151.280658,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,51dfdc86a1f21d12234f0526da867bd22b18303285f52472539629f699167348
US-WEST,CONCRETE,2023-06-01,151.437409,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,633bac30b6478e8d862579bb368f2ade7a42e7cb40577e86137a76798d95e5ef
US-WEST,CONCRETE,2023-07-01,151.897424,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b6db3f63613a84b9307fc4fb2f3da23f9d82732c9b0937803472e7ceca3ad0a1
US-WEST,CONCRETE,2023-08-01,152.068767,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f5889bd5bc98f43ef9ec1638647d142a7505ba2543fb778344ecbd18e8b93442
US-WEST,CONCRETE,2023-09-01,152.781282,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f31fd48cb15cadb6893294be6c7ae605efc3cc94b7cb4dac75386174a495f875
