reference_project_id,final_cost_usd,final_duration_days,cost_overrun_pct,schedule_overrun_pct,outcome_class,known_anomaly_label,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
REF-0280,189929528.07,506.916,0.099541,0.170707,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,fd73cbbdb3190527c926aafb304811f3da45bc65972344b5977aca4628fc5e07
REF-0281,203658282.34,612.986,0.12251,0.133061,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,856460069cbefe11a3864073925c787700cfb3a8d4e46cd6f781af716f38ad43
REF-0282,247281767.04,802.524,0.123084,0.206803,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8a1e7ef06405d833258e8b6277b8b5a98b5e7da0be19649fc40476dac6d255f9
REF-0283,287575798.62,777.968,0.289722,0.217477,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4c69a456fd9d9274e3d94b0d50db041b3080fab6601e2a30cd6827e478399ccc
REF-0284,164030608.16,492.916,0.091608,0.13314,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,85f6961a6b8cadc1284f08f2bf92f3b800eefe129605d9eb1d291da4e47aa005
REF-0285,248122293.51,654.623,0.26147,0.228185,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c2625032382bb2719f4637d2b47bcce6f2203637793b424d984afbeaacb40cef
REF-0286,136889527.88,331.402,0.09565,0.138838,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,70b8e3eb1e484d3f88fb9a067ea74744200cb55f7cef76420f40c812d084ecfd
REF-0287,151945603.96,373.645,0.155306,0.067557,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,942f064209886e9dafbeb7de460c332d14c0921d8c4385d55ff090a5190b23ea
REF-0288,259423165.51,853.491,0.254772,0.22628,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1242bc76f618819135454e8a5b66d8245c9bdbdda16a96e11e9c14dd6e8f8635
REF-0289,199582343.18,653.428,0.091492,0.148379,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f4dfe4299e8bef73ca866c3672a86d7ae94dec892deff9ee2d5bb4f04b7b7ef4
REF-0290,202346433.66,750.571,0.175894,0.197083,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,98e927f816792729226cc489a79d7debdbcca31a21cbe61646d738eb05a94ca0
REF-0291,257499962.1,651.611,0.101315,0.125408,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9d1f27e99a9b20d47f2ab09cddb52376a065c0a90586701e0c6d31c994148163
REF-0292,193194610.39,483.888,0.250775,0.344133,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,80dfa2b563308200615e06389ba400f61381408cc4aa7e45c2ff992a0fca7a02
REF-0293,216240564.49,494.574,0.214771,0.106429,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d636710cc19f7291353deb1dc10bfff3b12f3a6f47209bc8698140555e47f57f
REF-0294,408134959.01,837.718,0.75,0.419862,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e47e8821a741720cdc56cb8ded85d577396d326bb1c3ecbea3b22a4aca88ef7a
REF-0295,202566677.1,642.277,0.112603,0.169904,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7ce688b77b5bc1f1eeb6b3dd941a9b9cda75eb889f8f6fefe9af12238375943a
REF-0296,187437951.29,499.807,0.119348,0.198577,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a930704f36bea92e77f6a7ce3ee57a111148e2753947a84cfeb9345c9caaeafc
REF-0297,245665528.72,647.354,0.108335,0.08799,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f683f60d498a22bb58a52d092430b48bf2c38aa4563763bb9969539015192902
REF-0298,221196923.01,599.427,0.202619,0.267287,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9ac11473c7ff82fdacfb2aba9d662ba644153e1b7a1679ff1f1e7f4a7a53b529
REF-0299,238819473.29,466.431,0.13737,0.137637,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c200a9879b104be03dc9188ed41644020f2dde74a88e8eab6b2c1fb4115d844d
REF-0300,305978740.19,799.059,0.289457,0.171641,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,be3fbbe2c0b87dfd5f80803a8f4d50c85300f5c1be56ef90ef7186f30afaa125
REF-0301,234131639.76,535.054,0.135309,0.023048,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ecdc07359bf7d3a2e240b94cd4d0f9fd3c64393d7ba1fd9128c4e970509b7aa8
REF-0302,231140021.35,593.259,0.277945,0.179441,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,85671bbf52ed834b62917f7444dfff1f0eeeb572e646fdf97544457770fff48d
REF-0303,228494690.76,564.172,0.065194,0.175358,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,724a831f6967810f5ef0ba27ac5d67ad2677f573c05e44412b232b5f3b087fef
REF-0304,199770699.94,451.841,0.135624,0.20491,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2903c621d2300c924036798b483856b0ce959a1ab67f07b5fa8053779d47aa55
REF-0305,235934440.15,617.069,0.236663,0.111837,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,730f54f71b933fb7bf56e02db9517964781b57c1fdf8056571cf2aff5a7fbc68
REF-0306,202697356.61,610.406,0.094688,0.113879,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a63a20c272c5725f56decaf4a69992e4caf58c08dc775f6a113a50057c21e351
REF-0307,306155868.83,1051.115,0.438789,0.689895,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,03fb746507c12d7b81129386f34878ebedf47c72f9b72b227ab8c81eae8a24fa
REF-0308,192574765.56,648.42,0.069111,0.178945,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9a2360a4b0e34b98c272376f050d79497b2dc6f33b5ffe2d8650ef514ceef170
REF-0309,239514622.48,555.117,0.118166,-0.037925,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9237321456c68f5955fa90ee99454c507507dd005818124278e551bca88ec435
REF-0310,182140081.91,412.791,0.086185,0.134041,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bfc7ba77d554d1ca9fe4286c533385fe2a4873652e7f814d2d59fbd2bff6069d
REF-0311,167960949.68,400.988,0.034739,0.314714,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8576c76e590c3aee6b8c359ab1597b9687290bce62448207540364ceb6f59b06
REF-0312,161821096.8,479.923,0.222651,0.07606,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,07f27b4ddb40c8e831ce1a1d5847b2e155d8c345a59bf0cb38478a1b34f5587f
REF-0313,191109633.78,633.144,0.15094,0.187888,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e4b2c10d6d91f640bf2c79044cfb3f41c1ab7769930884b1ba0e48aa4f9a86fc
REF-0314,156434873.7,587.308,0.201281,0.246938,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,31fd813c1619c467686a622a9bbc87ceb284eeefb7203d1bd5d26d29e2a094b1
REF-0315,233534845.54,695.939,0.17762,0.159899,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,12faf91cd644878c3428d1c430735754df5484866020fedabe6ffc6b9e7a5552
REF-0316,209562120.39,822.259,0.226909,0.27482,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,cb6dbd3f488952755204498ee3e5c142276738435149eb5ff7b66214453c47ad
REF-0317,162649192.59,419.159,0.14296,0.20448,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,47db3dde09a45b7f812db7409fccc406314dd6e8ace741a79fd56c37dd4163b9
REF-0318,225148101.46,739.883,0.245178,0.161511,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5182c31044a1a470ea9e2e480d09a9936c40111a750c05b663cbbc7b25fad6e8
REF-0319,195314707.31,712.984,0.155183,0.121043,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,34d511ad16201897344cfd234ae25acad37d09f33b5521030307509cffd3d75f
REF-0320,151593295.38,644.739,0.19306,0.223413,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6fc6d6183fb0a73694dc7a1930ae4419c278b0232b1d3eef32fc27a465a489da
REF-0321,262456445.43,967.976,0.503737,0.551244,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,aeb0a78539159146db34ecb326212f0744ba7df89a9ebba567411c9fbe6de5de
REF-0322,114379569.1,574.517,0.152378,0.153648,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,61275a6e10a4115d0b40006b3c0a166085328da4cf69b67c9617264d955715b7
REF-0323,145462532.0,447.673,0.117637,0.187461,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4a84f3df6c00635545acef0940bcf9fed9fd23011046e9f51fd1abbb72032601
REF-0324,201052263.16,743.791,0.146033,0.275799,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4919d9565623bdc4fb15d8211ebe5347065a59e5653005fb83bd8db14a830222
REF-0325,224221168.14,688.233,0.256171,0.228987,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0779801dd15957c32b81a6067fb877786a2bf642dc8d5de18fd0405d87da44c4
REF-0326,113513909.17,328.864,0.07798,0.096213,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,55f7678976b85800588b69aec2748d0e9784829dc5c8b660586f9d57447578e0
REF-0327,232806971.11,766.485,0.105704,0.090305,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f7f9f7cdac18212b180bfdf280ef6e4bacdeb2b7efca2fd47a9ca0f1652e433e
REF-0328,165674952.21,675.527,0.540266,0.535288,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c8f8cebf97af0aeb68cf1a2c1a22c1c60336cd4a017d79ef31a1e6c5577c67ab
REF-0329,150786438.85,463.232,0.156359,0.155192,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9ffa27eca254eeae8f6b280ea72bf83356dd799a5642375216ebdb04620535c7
REF-0330,188764783.16,714.548,0.211859,0.282851,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,347ec1166ae7183e75bf0dd7a4e13df9f0495dc5fd8ab1828c1457c2f20cd7cf
REF-0331,202845836.45,597.094,0.079373,0.143858,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b62073223c56b5fc3862b3c248b33ba99100c6d3805c883e4a21b8f36ca8e46b
REF-0332,158307132.04,564.417,0.207674,0.024351,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8c630bc8ca6e6f675fc2ee44220db4d35f77b487bf7bf6a7ea2346b3ba66232b
REF-0333,221543468.29,681.32,0.186267,0.150879,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e2c984f854431c836a3175a51e1effe6838600a14057f3c766bdb6147c042bda
REF-0334,92918740.66,400.262,0.012712,0.093611,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bd4f89ec650c09dcf58eca84c5b69e462b4e2c59218a8eba8772b37e58d9c5e4
REF-0335,163378781.93,387.261,0.062216,0.142362,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bcf58bda887ef1a065df9acd229f4f5764d3bf7f32277588faf0f0eea9e57221
REF-0336,163786500.83,604.888,0.180415,0.303639,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b30e2c573569f7a85718c00fce54702245b4ff62ab82a920dfb9678a152a982a
REF-0337,149698380.54,499.783,0.03188,-0.018109,GREEN,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e7c7b87bceb6802f8e54f8e4c2d5175ded4c1e6bdd4386fd9410336174f35207
REF-0338,155044011.86,596.035,0.186646,0.107872,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,66891eefbe60bf8b225a059a615e01191fc66b85de0a1f19a03d03ee090f69af
REF-0339,210389294.27,710.679,0.17822,0.153699,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e94f79f10290251a5ba9f4a3a7fe79c734b5492e541eb06fda1ef899b28c977a
REF-0340,124996154.08,483.549,0.182739,0.259243,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,56c829cbd3fe61262db4ecb0b14800e67fe39a1897cc113a582d7fdba75d717a
REF-0341,200560594.6,521.591,0.300371,0.241883,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,330057a085be61516770f296244f3d68eda66f2f52108e6a4b2d592cd08fa305
REF-0342,194742626.16,659.47,0.195033,0.106493,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4331ebfaaa3818011d861243ae487f17f6e89dcbbc473cd613cbac8105d9310f
REF-0343,205765603.26,755.886,0.207866,0.155789,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,fa8a4de53d3fff8221c3cf8d83a10c50be245271ccdcd93556af61e80c921afd
REF-0344,144827775.45,682.026,0.027319,0.188199,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9f539fbd8d9b7a4ce8644629eb8ca745b472094b1bda6d8b5acddfe2f9e0f111
REF-0345,206846682.46,787.819,0.164372,0.295754,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c5564de62c6a3701bbe356ca2c7502dfa72db42b837063f5c1a83cb0c3101983
REF-0346,127579508.9,547.085,0.066352,0.174001,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e21347be2e2cf7fa03222f21070188a62f9d28b917451abb3b5866ccbf6143a1
REF-0347,163832006.04,498.954,0.099482,0.014133,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bffc3f19eee398bc35bf6bfd34c76ec652a89862e974708f6fdc864ae3c0407f
REF-0348,128770358.65,491.634,0.131578,0.090097,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0b29a666ed80eacb58f86aa05af504a595bccdfd0340b59248a46323abd86e56
REF-0349,212459345.53,722.065,0.148533,0.147957,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,eeefbaa843513d153f21a5c0f7ca21dc0f223fb11d314be9dceeacb68c33e15f
REF-0350,169183922.44,527.099,0.326763,0.181837,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2f2113e681d82f0100655904155ca70e064bfb3fca23dea220979bc28fadd380
REF-0351,253987951.32,750.571,0.314179,0.156503,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,52d62b231df04c78526c45f8b61a7934af915da0c8edf921fc4da1ed5f6d9d8f
REF-0352,163279631.87,638.858,0.440992,0.442118,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6c3feb85adbaa6f46e51b189e10a1aa1705f8487ab502db78c454943dfd03788
REF-0353,217196749.87,650.278,0.401802,0.422929,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f447c5929e89f73e166128616746380db34528a8c412c9a9d3b3b35d02170dd4
REF-0354,161150518.45,620.512,0.170055,0.11804,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,877a5d1ae18d6692cf83b3fcd93fac3df6c5978ae182d5b5ef1068afa611003e
REF-0355,189253259.62,654.241,0.193359,0.046786,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5f1eb2ee7f4e857bdf835872c7f6a5c8adc7ba8ed91b616b9adc72f51e4922e5
REF-0356,127527988.33,480.021,0.000472,0.145634,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9131fbd6312ff90284cc5f874f8802774039ab228b3d891d7fc77206224ba166
REF-0357,232030162.98,735.78,0.143068,0.147862,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,309282eee397cdb1f2afd60f96fb411d37c78b716e172387d28234e17a0170b8
REF-0358,109106279.21,451.417,0.047514,0.145728,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4ca3337b78c595e88425efa1f7898ce62ce418fcb75c6e7dec48eae835fb00b7
REF-0359,223276663.18,556.292,0.193342,0.163791,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5597b9b9945a722d87c117d740ade737c524774d567ffef615a7050c08a93c30
REF-0360,166424129.95,678.065,0.13,0.149262,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8ca9226eb4d9ec8c824fdcc26e1a7cd35a664fea1b2b274399b11c63d5f80a38
